Actual,Predicted
1,-1814.2607
1,-164.78879
1,65.753494
1,-212.31534
1,-87.09448
60893,63927.355
1,-348.22012
1,802.5079
1,903.9166
1,1439.6498
1,602.02313
1,-657.9695
1,-418.73886
1,13.5793
1,-869.8583
1,-871.0193
1,-999.097
1,-825.752
1,-625.3038
1,-508.0227
1,-332.3401
1,-304.73578
1,91.47983
1,231.90694
1,-150.55315
60307,60356.465
1,-68.83518
1,-38.153954
64588,66148.945
64280,63692.566
63973,63631.508
63233,63122.88
32061,34026.89
1,-153.19106
1,-46.355545
32008,33067.793
1,-0.8925848
1,-68.83344
1,23.509481
61964,62414.164
61691,61478.375
1,121.317055
1,-50.838974
31931,32340.902
1,13.299709
1,-21.731577
1,90.51878
61275,63315.36
1,47.238
60296,60343.83
1,134.936
1,120.254005
1,-131.05708
1,-2346.8057
31166,32646.072
57890,57523.203
57875,59865.375
57439,57014.695
1,-471.39703
30690,30911.656
30636,30865.252
1,-1254.8741
57089,60130.113
56883,55727.125
30629,32959.43
56666,58213.406
30372,30877.734
30326,31768.09
56028,56128.156
55966,60137.0
55953,55720.01
30287,31533.63
56958,57583.344
1,1128.0262
1,1278.4875
1,-1544.5734
1,14.237511
1,-83.59575
1,-158.88803
1,-1166.4423
59963,62427.52
31744,32422.479
1,1083.0756
1,-1198.8628
1,1529.537
1,-228.71127
1,1726.3142
1,1058.1766
1,1511.2428
1,-584.0472
1,679.8697
1,433.6285
1,383.38623
1,-1795.9099
1,-1246.3132
1,-814.4492
59333,56554.953
65252,66304.31
65302,67168.97
65349,67697.73
65542,63807.223
1,28.74601
1,1028.2391
1,684.83185
1,-34.86481
1,9.095157
1,-139.78654
1,21.227386
1,-125.24487
77424,74639.96
1,-140.40686
77200,80295.8
1,-655.1546
76581,75126.73
1,263.4392
75560,74832.75
1,185.2723
1,301.9542
1,-14.267602
1,261.33856
1,108.09735
1,89.70272
77972,76907.93
1,196.9629
1,-243.8219
1,6.6599483
79561,77787.27
1,-15.695685
1,-58.31395
1,-10.075046
1,-77.11529
1,25.946001
79115,77526.77
1,33.05271
1,18.820372
1,11.722739
1,37.938095
1,10.367602
1,29.108055
1,106.80481
1,-770.6449
1,-74.11459
1,-373.02963
78163,82053.695
78092,78049.19
1,-183.15175
1,-247.93279
29940,30780.36
1,35.33217
1,-150.48521
1,-189.43459
1,-99.62025
1,215.62875
1,1.8032033
1,30.938128
1,-21.067245
1,12.711424
70382,70259.95
1,-58.04534
1,-70.92019
1,-182.6723
1,-15.654418
1,-73.99794
68425,69970.52
68088,66382.336
67759,66396.57
67454,65576.83
67388,55353.324
67089,68810.9
65693,64775.875
1,34.501392
1,-10.037729
71288,65296.004
1,-275.05438
1,179.2959
1,154.85506
1,157.24255
1,-316.51727
1,84.75734
72644,73210.15
1,57.970654
1,-224.8592
72345,72016.62
1,-445.465
72023,72690.805
1,-224.93085
71924,69537.05
1,35.287334
1,-8.9410925
1,60.746788
1,19.552399
1,-168.67653
1,-267.5241
1,-2.507483
71452,74296.09
1,82.26151
29789,31239.434
55377,56056.76
55271,57352.35
1,-129.05997
1,-8.510759
45905,44709.78
1,-143.13957
1,152.88864
1,-137.01817
45786,47460.473
1,52.87294
1,-111.023544
1,-82.73814
1,170.21568
1,137.02344
1,-65.45325
1,46.35139
1,146.43207
1,106.58245
1,116.905876
1,-13.670834
1,-59.944557
1,104.535675
1,68.70364
1,442.95245
45921,47029.742
1,-33.014275
48342,47972.41
48053,37763.117
47792,49324.965
47297,50730.836
46605,47518.746
1,-448.4349
1,391.1148
1,216.2425
1,-239.98299
1,-323.1427
1,-113.70105
1,-537.35596
1,86.28154
1,-639.3242
1,-591.1681
46169,46598.707
1,-48.986298
1,-738.01953
1,481.66312
1,513.65686
1,89.75619
1,-21.326801
49205,49918.43
1,212.75415
1,145.63919
42249,42229.18
42221,44077.46
42090,38179.73
42061,42234.32
1,-155.81265
1,-177.38184
41730,41937.543
1,-127.49205
1,99.642265
42402,43753.246
1,157.60043
1,-73.88288
1,-109.64941
1,72.536156
1,12.661404
1,-4.2979374
1,181.60347
1,220.40839
1,-147.6538
1,-84.54173
1,-48.54254
42535,40431.707
44063,44486.574
44126,45801.613
1,-131.81757
1,45.997726
1,-756.8084
1,305.9123
1,112.227005
1,-92.36051
45185,45050.508
1,-409.30243
1,-91.54874
1,-172.84613
1,27.674362
1,118.51459
1,18.033611
1,35.70423
1,-17.54416
1,5.853643
1,45.515606
1,60.801987
1,-148.63525
44728,45458.97
44360,45392.72
1,145.75461
1,22.286325
49340,50345.484
1,-675.2774
1,-622.8801
1,-758.4599
25965,26821.748
1,40.69272
1,200.4609
1,380.73193
1,-277.21277
25796,29044.207
1,-1121.005
26134,22187.752
1,-2767.1946
1,213.19272
1,532.55945
1,-857.62085
1,478.97906
1,-551.78064
1,502.91638
1,592.12915
1,-598.1798
1,236.59645
1,624.9075
1,55.63955
1,920.6758
1,1292.3159
29512,26957.707
29150,29287.76
28813,28766.914
54955,55271.508
27999,16481.48
27885,27400.166
27845,28262.5
53946,55062.207
27785,26878.215
53800,54784.797
27479,29830.51
53591,52573.26
52978,53097.125
27215,27181.766
52282,51978.574
52202,53517.6
26555,27143.3
52150,50576.426
52136,52325.547
26485,26296.639
1,-957.4254
1,-212.59074
49441,49081.586
1,155.08902
1,-875.5085
1,-472.29758
1,-1407.525
1,391.7525
1,-701.4458
1,-1555.4844
1,-423.78415
1,-1428.3718
1,-1215.3647
1,-1395.2604
1,2800.6143
1,-187.24286
1,-1247.5261
1,-2249.6016
50123,50397.855
1,401.02472
1,-1883.103
1,-1077.4744
49993,51058.73
1,-361.955
1,-473.24005
1,-1514.2908
1,-1927.2825
1,-2871.86
1,-606.95844
51302,51048.02
1,24974.79
1,1623.6942
51149,52140.91
1,-696.37695
1,-1645.2335
1,-1194.5853
1,-1578.6389
51112,50637.477
1,-682.92236
1,1433.9623
1,8.273678
1,-2224.9526
1,549.02704
1,404.00397
50967,52001.062
1,-1078.397
1,1072.9597
1,2438.3901
1,839.9906
1,-2375.6267
1,-4319.396
2,-271.5467
1077,2269.0444
2,641.2182
98,-28.120802
98,58.689034
98,112.41012
98,-84.88191
98,-412.61322
98,209.98222
97,1941.9161
97,-113.68652
97,-384.45306
98,1728.8999
97,74.54392
97,-32.32685
97,348.11813
2360,2448.4521
96,148.67041
96,602.67303
96,324.46243
96,-95.1901
96,105.44263
96,87.445145
97,62.764084
98,-116.38258
2341,2189.9287
2340,2222.157
100,656.8821
100,-142.79869
100,266.95422
100,281.92706
100,59.46473
100,176.01634
100,-17.654179
99,328.01575
99,751.851
99,35.542484
99,323.10074
99,214.94275
99,46.827198
99,162.54204
99,23.593699
99,68.70666
99,-82.182014
2326,1970.4054
2333,3302.188
2334,1999.7982
2335,3304.6006
96,74.324814
96,216.43286
96,92.76197
96,209.06517
93,-53.988586
93,315.7435
93,233.8498
93,-105.20013
93,63.16487
93,23.41766
93,90.873535
93,-75.02419
93,-191.33894
93,112.54723
93,146.275
93,84.32307
92,696.2025
92,171.82042
92,202.29068
92,72.29879
92,69.661575
92,274.18863
2396,1799.3094
2396,2466.0308
2396,1884.1323
2389,2295.1963
100,143.31487
2378,1900.8097
94,37.172493
2372,1756.1497
95,741.6484
95,169.27553
95,-62.44308
95,-161.31993
95,-13.419229
95,54.6532
95,315.23227
95,91.60567
95,32.228104
95,83.734146
95,-11.1083975
95,155.10088
95,247.09917
2373,2603.5554
2375,1499.6644
94,182.94347
94,-1243.8042
94,252.34737
94,17.85017
94,87.77443
2376,2839.236
2398,3127.3633
2307,1863.9475
2301,2484.4817
109,153.81473
109,172.39455
109,-512.2954
109,-424.82468
2242,1974.4584
108,280.5488
108,106.596535
108,93.24485
108,83.12497
109,394.56052
108,681.3866
108,182.24144
107,685.41797
107,-0.80031466
107,-59.241814
107,289.9412
107,46.53637
107,101.69904
107,97.7919
107,-62.39503
108,3324.0967
109,-649.3453
109,-274.62833
109,206.67522
2221,2470.7092
111,286.3373
111,285.0147
111,315.1039
111,107.13387
111,55.42382
111,277.7093
111,419.71713
111,231.47765
2230,1815.6094
2232,1280.3336
110,457.55038
110,-1129.0865
110,-159.33333
110,-135.95668
110,306.31393
110,141.26686
110,226.29938
2234,2353.48
2237,1630.8906
2238,2449.1187
107,300.8709
107,246.68651
2247,2157.5698
2249,2358.2153
103,163.954
103,125.5114
2285,2254.636
2285,1869.6361
2288,948.48224
2291,2706.7659
102,341.3496
102,589.8033
102,358.49466
102,55.01777
102,-309.33624
102,-155.15906
2301,2529.077
101,348.89694
101,634.1192
101,127.80156
101,211.6673
101,246.24869
101,-84.48068
101,239.71678
101,-60.239746
103,-466.82776
2303,2350.645
2281,3012.0537
104,150.89566
106,169.8214
106,-46.612854
106,295.835
106,19.59252
106,122.33769
106,811.983
106,-649.51
105,-259.02643
105,-42.99134
105,118.730606
105,37.636032
105,1913.5731
105,-16.687325
105,243.93163
105,206.482
105,-938.279
105,50.522163
105,19.989983
2271,2686.2097
104,475.63126
104,188.37027
104,22.295626
2402,689.7324
2403,5477.9775
91,-222.10126
80,1912.7759
80,-24.135681
80,221.41237
80,62.903442
80,90.35603
80,24.328308
80,-3.1676807
80,110.2749
80,-701.70435
80,130.74669
80,28.093527
2518,2714.8416
2524,1916.5697
2529,2110.873
2529,2207.8
79,123.039894
79,465.72333
79,77.29345
79,102.99085
79,246.83156
2517,2904.3926
80,26.235802
2510,2541.7412
81,247.04036
82,199.19398
82,49.852608
82,46.301933
82,104.348564
82,214.87697
82,-1155.0203
2501,2844.4102
2507,1948.4156
81,914.0087
81,835.2242
81,-82.23273
81,181.8199
81,141.60266
81,782.1828
81,39.427727
81,-96.18269
81,46.956955
81,24.480087
81,-0.00019025803
81,342.32123
81,12.886875
79,-65.252304
79,176.06686
2537,2703.7517
78,163.43752
76,292.6884
76,52.563766
76,-27.390436
76,101.80606
76,-67.43171
76,-310.98932
76,131.92955
76,110.66049
76,-515.49457
76,-42.24706
76,-90.89391
76,79.2769
75,41.66143
75,-29.584562
75,26.255026
75,157.41609
2589,2330.5469
74,-60.74903
74,216.39581
74,321.10083
74,118.953926
76,-59.534477
82,106.474915
76,49.528076
76,247.17198
78,262.37332
78,299.01202
78,402.5777
78,75.45293
78,93.729965
78,-47.352093
78,55.18148
78,-108.09343
78,263.28073
77,393.49503
77,-23.696299
77,-398.708
77,-7.5010815
77,101.81199
77,57.620705
77,161.77373
77,-993.25104
2557,1913.2754
2557,1967.7721
2562,2236.1257
2564,3049.0215
76,46.811626
82,40.443832
82,82.83073
2498,2577.5198
89,25.660463
89,215.17628
89,99.15258
89,37.50186
89,100.42226
89,12.271459
89,107.32118
89,1.1622567
89,-143.56445
89,1095.0881
2422,2006.5464
2423,2297.3694
2429,2768.0825
2430,2661.705
88,107.37873
88,53.39593
88,166.51968
88,50.43708
88,44.878254
88,-55.004494
87,155.3446
2421,2664.896
87,276.98886
2414,2320.8962
90,119.91937
91,142.36902
91,196.84631
91,2.2391284
91,-12.540233
91,29.297905
91,225.95602
91,367.36865
91,1063.1063
91,127.19625
2405,2575.9944
2411,2427.8792
90,-96.41073
90,39.14698
90,205.48819
90,100.580894
90,-341.5149
90,112.09158
90,53.773987
90,108.04283
90,95.92251
90,-543.18915
90,124.22068
2220,2354.8643
87,224.8805
87,115.29294
84,264.20276
84,99.38009
84,-186.98462
84,-155.59506
84,-75.08954
84,746.7239
84,-66.15971
84,19.66205
84,334.3241
84,172.79051
2478,2582.6094
2486,2508.9844
83,27.913174
83,234.4088
83,-112.02584
83,142.99484
83,219.36298
83,67.83242
83,184.628
2493,2335.3098
2496,2283.4924
84,28.470095
87,4.089674
2476,2271.6038
2472,665.1028
87,232.41966
87,-205.03296
87,-96.53326
2454,2782.5405
2458,2942.8315
86,-67.94035
86,152.06943
86,195.84384
86,-36.651806
86,110.09878
86,74.14777
86,168.89006
2465,2170.7317
85,-52.968296
85,40.98958
85,98.779526
85,131.96114
85,40.561176
85,-635.7905
85,197.61461
2470,2194.2236
2474,2958.2368
74,269.86258
112,52.252544
112,255.00128
149,3.648474
149,204.29514
149,-170.81221
2011,2376.947
148,171.63486
148,129.93239
148,269.0155
148,-104.71123
148,161.7055
149,281.06723
148,57.65713
2014,2293.062
2014,2018.3002
2015,2241.034
2016,1251.3154
2016,558.14764
2018,1929.8257
147,583.3425
147,195.79724
147,168.63142
148,339.04205
149,181.93597
149,202.74565
150,391.97128
155,233.88173
154,383.83716
154,-68.218704
154,221.03107
153,-557.9228
153,151.30873
153,59.403893
153,645.0891
153,-1602.4963
153,-623.0242
152,256.71707
152,447.47205
150,239.44348
150,767.2596
150,-4.711482
150,-65.103615
150,108.93576
150,-46.54928
150,208.57195
150,66.34579
150,309.09393
147,128.48886
147,209.37225
147,91.730545
147,14609.299
2042,2175.0942
143,102.244705
143,182.56438
143,62.114197
143,326.6413
143,470.5089
142,-496.0722
142,-343.72144
142,55.00407
142,250.82025
142,108.96639
142,1317.5165
141,102.11982
141,269.8877
141,334.2699
141,249.95291
141,72.71113
141,95.458565
2056,1540.3225
2057,2150.501
140,-8.476353
144,179.41418
155,59.26503
144,259.74097
144,181.12923
147,522.0237
147,478.55972
146,7.53269
146,160.37582
146,-601.6145
146,234.79349
146,-180.75215
146,-256.02246
2024,1345.6328
2026,2962.6812
2028,1803.1334
145,474.76895
145,93.47152
145,294.85992
145,173.6307
145,8.182955
2039,2255.2703
144,180.55324
144,51.493885
144,-15.553083
144,192.3832
144,299.88593
140,-50.952198
155,89.59582
1986,1715.9921
166,277.39795
166,142.22421
166,141.01543
166,56.61129
166,329.86386
1926,1808.1205
165,328.9826
165,346.5206
165,72.036316
166,211.7526
165,378.0511
164,526.0134
164,-492.85626
164,340.0598
164,106.03103
1934,2331.0386
163,237.19318
163,304.6477
163,125.45654
163,5.92115
1931,1063.9529
166,259.3423
166,380.34647
1924,2016.4658
1911,1466.6116
170,797.55255
170,209.7181
170,222.37994
169,-69.67883
169,207.87088
169,154.58846
1916,1664.2606
1916,2007.2029
168,75.60113
168,241.1679
168,24.798483
168,170.23965
168,-516.1124
168,-705.893
1920,906.4547
1920,1877.455
167,301.2745
167,105.603516
167,140.555
1921,2120.8105
1937,2303.877
162,557.30914
162,155.42787
162,117.59261
159,84.4019
1956,1728.1481
1959,1659.9606
1967,1666.212
1968,1171.1577
1971,2041.1814
157,-93.71022
157,346.7338
157,113.9798
157,189.73375
157,164.49002
157,217.12689
1974,2007.9048
1975,1712.4183
156,442.88107
156,-67.82331
156,-87.72992
156,272.96796
156,554.5219
156,394.32623
1979,2221.6653
159,-8.120269
155,-61.128273
159,118.02485
159,326.1263
1940,2385.741
1941,2044.9655
1944,2112.0928
1947,1984.9286
161,39.213676
161,84.67119
161,299.69586
161,19.822123
161,271.7761
161,77.08685
161,211.44461
1951,1867.2203
1952,1740.8987
1956,2169.2302
160,24.12982
160,201.34142
160,189.021
160,120.90722
160,167.20435
160,35.276775
159,79.58987
159,378.42233
140,220.75557
140,350.33038
140,131.0248
121,-283.87543
121,-538.03595
121,421.6449
121,18.35903
121,-251.22832
121,85.64195
121,99.1905
121,118.82329
121,193.99004
121,124.21597
121,210.6903
120,-176.89813
2175,790.8562
119,94.59906
119,-242.21848
119,71.827774
119,93.139404
119,88.80407
119,102.64013
119,-2313.5847
2167,2043.8933
2162,3306.3572
2160,1756.7715
2160,2399.6687
125,-64.97149
125,-138.23688
2141,1977.7638
124,207.0361
124,52.760036
2147,1739.9753
2151,1519.5669
123,204.33186
123,166.4271
123,-5.7286673
123,207.44644
123,-7.32551
123,53.271454
123,119.43793
123,417.47455
2154,2469.2056
122,-30.296648
122,-47.141808
122,131.34862
122,-21.309338
122,181.22919
119,-283.85733
119,-606.6386
119,167.23029
2176,1989.1682
115,126.0591
115,77.18074
115,-130.54433
115,396.1712
2199,2188.9338
114,15.255317
114,375.93018
2202,2136.3296
2208,1841.4226
2208,1068.6581
113,104.02232
113,-375.0691
113,608.1226
113,24.754856
113,61.946953
113,115.279495
113,4.7451253
113,36.182587
2210,1910.82
112,288.65012
112,-86.18927
115,167.80165
125,110.82592
115,472.16412
116,127.021164
2177,2478.4678
118,-883.97144
118,223.06525
118,-79.99353
118,220.75383
118,14.739289
118,-593.00806
118,194.86652
118,87.94774
118,146.54218
118,110.444176
118,194.30907
117,365.94833
117,157.88396
117,138.213
117,94.45809
117,125.27194
117,172.51018
117,85.23491
117,127.063034
117,-519.4414
116,-380.22113
125,170.92499
125,3867.3362
125,-38.007153
136,337.85965
136,555.9161
136,108.33513
136,101.22015
2078,2351.8508
135,-868.11224
135,192.82507
2083,1794.1255
2083,2192.1694
2084,2826.5
134,84.66562
134,328.27548
134,211.07692
134,120.744225
134,169.7372
134,157.01222
134,120.7935
134,358.3695
134,208.63615
134,476.15973
2089,1824.3157
2076,2256.5989
133,-369.0445
137,165.95271
137,33.573578
140,276.5724
140,152.51125
140,132.73503
140,79.12693
2062,2343.893
139,-112.9373
139,213.52899
139,144.85677
139,74.607285
139,54.17543
139,113.69372
2068,1675.1296
2069,2115.2278
138,-30.447826
138,76.18177
138,-278.4255
138,122.89359
138,121.94464
138,163.05174
138,64.71615
2074,2386.3376
137,144.73906
112,145.78355
133,105.295006
133,142.9032
129,434.87555
129,262.37332
129,460.33685
2115,2640.5676
128,211.05936
128,233.95003
128,930.9305
128,66.83382
2123,2282.1467
127,150.57237
127,134.44331
127,-113.684784
127,367.1127
127,-386.6951
127,675.329
127,52.354584
126,711.084
126,93.45655
126,62.011223
125,126.18468
125,1780.9025
129,-61.530865
133,63.23661
129,169.16455
129,547.48334
133,1264.4329
2094,2624.1367
132,61.16842
132,205.51186
2100,2542.1936
131,112.67345
131,107.560684
131,64.87806
131,144.45482
131,127.54613
131,136.96335
131,397.7384
131,72.048294
2102,1848.6753
130,-681.5265
130,297.5741
130,-272.0159
130,146.05698
130,634.3248
130,130.07042
2115,2070.0913
129,1.9534881
171,78.656425
74,74.81874
2605,5134.2183
3261,3047.748
3262,3502.21
3265,2863.166
3271,3467.0845
3275,3734.5842
3282,3718.8147
3285,3220.54
3304,3528.605
43,-1300.93
44,125.71297
43,148.72607
43,128.95744
43,93.47015
43,70.34
43,-71.125916
43,87.31851
43,-142.6844
43,-32.62361
43,42.322716
43,55.483
43,149.08287
44,241.48521
44,-854.6543
44,216.68694
45,-232.27602
45,-751.1394
45,46.72225
45,87.79061
3233,3412.669
3250,4197.9116
3258,3184.6184
3260,3141.572
44,101.06744
44,-21.352192
44,43.67151
44,48.948868
44,11.122149
44,77.619316
44,340.4378
44,236.01367
44,124.02578
44,139.4619
44,17.811646
44,-13.644584
44,31.743109
43,48.060745
43,303.9594
43,-306.82437
3312,3604.3904
42,70.33529
42,19.77508
42,-119.38731
3340,2684.2043
3351,3017.999
3358,3411.8938
3360,4233.102
3380,3262.6216
3383,5289.874
41,66.80568
41,50.470474
41,268.60455
41,-50.12373
41,267.27106
41,40.891758
41,546.36743
41,-432.29993
41,174.77661
41,-8.273679
41,52.69258
41,4.934552
42,155.0224
45,16.1958
42,-428.5084
42,24.866814
3316,2831.3433
3317,3813.1257
3318,3306.3699
42,-127.62789
42,62.235443
42,-1773.0482
42,1.8197882
42,104.53183
42,11.737003
42,-22.477879
42,-239.65794
42,184.67555
42,-1077.6224
42,183.93643
42,123.57646
42,4.2581387
42,-2.7994947
42,-97.25908
42,113.011894
42,75.69527
42,26.0456
42,-450.26447
41,539.15076
45,33.825447
45,223.94418
48,48.624496
48,63.89595
48,-3.0681062
48,651.7332
48,64.14718
48,-76.15243
3165,2628.1514
3174,1805.9738
47,-207.79756
48,414.31274
47,750.8044
47,-17.97205
47,-245.87436
47,-68.04531
47,502.83896
47,391.74887
47,-38.58011
47,-112.09646
47,-154.83264
47,115.380745
47,91.31616
48,-264.2954
48,-17.280216
48,-172.82071
49,-9.023142
49,188.32236
49,177.21342
49,38.031105
49,-227.85184
49,-97.88262
49,234.7281
49,144.18103
49,-0.6085944
3111,2895.038
3119,3245.1807
3124,3069.7268
3125,2961.9478
3130,3773.3313
3138,2500.5457
3140,2593.4336
48,-196.21602
48,174.30562
48,109.64643
48,52.38768
48,-64.104935
47,3.370853
47,9.661771
47,40.4489
47,171.95282
46,-93.540665
46,135.76929
46,141.21495
46,122.45626
3207,2801.3352
3216,3551.5283
3220,4593.397
3224,3353.8289
45,759.93835
45,-905.89404
45,22.181835
45,81.24151
45,-94.81066
45,125.07577
45,28.562605
45,-225.33441
45,222.39406
45,224.40916
45,305.6671
45,-51.684254
45,170.67679
46,243.96617
45,51.56214
46,16.728172
46,90.93909
47,-664.1018
47,-77.09557
47,215.12035
3179,2431.2864
3184,3961.5645
3193,2978.5435
3199,2988.6401
46,48.295414
46,-32.7779
46,71.350586
46,102.773796
46,342.07275
46,-102.715866
46,234.53873
46,71.89848
46,-48.222645
46,89.49996
46,16.632748
46,38.721237
46,32.01152
46,64.810974
46,209.97064
41,-251.30194
41,-103.656204
41,178.9193
3541,3553.7737
3551,3383.724
36,67.849075
36,158.0691
36,19.454319
36,35.09606
36,58.78974
36,37.85305
36,-45.826874
3540,3781.7202
36,-58.479927
36,-187.6262
36,296.7137
36,266.3471
36,-396.5226
36,102.47631
36,-179.1225
36,148.09926
36,-168.51485
36,-68.784
36,335.26584
3539,3574.1357
37,97.6008
37,245.06943
3537,2024.398
3538,3104.0642
37,28.836422
37,99.46803
37,76.49661
37,32.427464
37,-140.41101
37,-80.011154
37,-978.5108
37,-90.22895
37,6.607755
37,16.673904
37,81.24688
37,-134.93092
37,-70.8466
37,166.79167
37,-164.9858
37,135.50189
37,283.47638
37,356.26587
37,72.115585
36,12.183666
36,80.59977
36,6.0601873
36,180.95808
35,127.473854
35,117.87206
35,66.5461
35,312.60718
35,-12.199078
35,34.928207
35,23.745222
35,308.61063
35,921.3206
35,40.43152
35,-52.242836
35,-59.16593
35,-447.29172
35,11.685401
35,-14.260997
35,101.354324
3633,3503.6287
3638,3402.4607
3638,3566.3823
3643,3572.9324
34,-647.3897
35,-260.03412
3532,3592.0037
35,914.1699
35,221.41856
36,3153.8315
36,-670.9374
36,-445.30588
36,77.68101
36,47.627594
36,162.41597
36,183.70378
36,52.883728
36,-10.959852
3581,3719.995
3598,3975.778
3601,3430.0503
3604,3853.4287
3607,3588.2297
3610,3800.2026
35,-463.19705
35,-918.9225
35,280.54993
35,220.47804
35,-2.1089525
35,28.144028
35,-30.406042
3530,4371.63
3521,3728.982
3512,3029.3076
40,-63.151775
40,-141.83676
40,213.35771
40,41.902687
40,-183.9065
40,173.50993
3431,3179.958
3438,4674.559
3442,4056.5674
3446,3410.2632
39,187.24054
39,-194.34415
39,228.99745
39,-265.31223
39,70.88722
39,51.701534
39,149.96173
39,46.93472
39,56.60685
39,-375.68103
39,410.86987
40,-64.31732
39,112.755516
40,-485.2985
40,96.616875
41,51.51496
41,71.091705
41,-108.859055
41,6.1189804
41,84.49334
41,-12.007263
41,220.03828
41,95.64095
41,22.570162
41,67.988106
41,46.14305
41,31.252125
41,81.27264
41,-340.92313
41,-138.02347
41,-3.5268366
3385,4515.522
3399,3568.4133
3412,3426.9922
40,133.33134
40,36.532017
40,237.53036
49,182.77911
39,-290.20227
39,67.88303
38,-53.33026
38,283.63425
38,-638.3683
38,49.932365
38,95.23521
38,83.988174
38,28.308176
38,197.93655
38,-227.21733
38,-271.80142
38,-26.912313
38,-34.991673
38,36.65297
38,63.01574
38,-87.07954
38,166.62744
38,70.239845
38,125.32093
3499,3925.5618
3503,3177.0635
3505,3665.707
38,2.8220844
39,-32.26383
38,2.5462792
38,-112.7185
39,234.65688
39,5.2981386
39,-159.01294
39,651.5232
39,-169.07793
39,-23.223978
39,152.48401
39,77.36012
39,-493.61713
39,102.35638
39,-418.5765
3453,4379.3164
3458,3781.6628
3468,3193.6235
3496,3254.227
38,-30.883854
38,-15.096663
38,-212.0571
38,-59.69359
38,191.45697
38,-94.196754
38,80.54342
2596,2085.6528
49,293.69476
49,339.2864
65,174.63895
65,-401.9836
65,281.84744
65,113.977516
65,153.67178
65,-206.69168
65,1.7840614
65,32.070175
65,-7.3584843
65,19.71036
65,-68.58653
65,-344.99536
2786,2896.3892
2788,2760.2998
64,165.29051
64,238.15794
64,45.022232
64,121.704254
64,780.97845
64,31.679195
65,293.27847
65,496.06677
65,265.0211
65,158.18407
67,69.28326
2747,2148.273
2756,2827.1414
2773,3091.6177
66,-104.30516
66,56.853355
66,-6.6563854
66,-432.2613
66,-92.752975
66,45.474358
66,7.6279373
66,87.02669
66,20.773949
66,113.88957
66,325.77463
66,459.10254
66,186.54756
2778,3274.635
2784,3273.9165
65,61.552692
65,370.6672
64,144.0162
64,28.364807
64,-19.758125
64,136.59877
62,114.48675
62,77.89284
62,-63.404026
62,15.253751
62,42.757084
62,47.722145
62,7.194338
62,-254.79208
62,69.53236
62,39.273834
62,-108.117836
62,-261.97745
62,357.57108
62,229.25446
62,3557.0925
62,30.72685
62,-26.000725
2834,4065.9614
2838,2866.421
2849,7161.118
2852,121.56219
62,388.59665
67,56.901566
62,-637.1658
2831,2512.5254
2799,2878.9116
2801,2836.6248
2801,2639.598
2805,4031.3984
2812,2929.146
63,220.37238
63,120.54826
63,290.8676
63,-618.0173
63,-41.705074
63,805.76715
63,-34.294132
63,182.7173
63,73.93789
63,45.798164
63,172.28879
63,221.1901
63,64.31856
2817,3074.1338
2819,3137.2634
2819,3426.5046
2833,2548.4458
2853,3633.9512
67,-9.747768
67,-149.81183
72,-120.81773
72,75.36556
72,192.53447
72,80.315475
72,158.36627
72,800.5814
72,2708.211
2649,1972.2632
71,392.49487
72,13.98913
71,19.277485
71,246.24869
71,-564.635
71,-47.717834
71,109.543976
71,19.742043
71,131.68114
71,5.4410334
71,-52.416237
71,97.18608
71,-519.7376
72,23.697147
72,465.0332
72,-26.814579
2610,2608.218
73,63.364185
73,649.86755
73,185.84218
73,125.00129
73,27.400755
73,49.814476
73,-95.86421
73,15.505281
73,59.611053
73,146.45616
73,52.189827
73,104.83402
73,1571.1185
73,158.58635
73,156.1299
73,89.48058
73,217.65273
2614,2709.6409
2618,2909.034
72,77.93646
71,-93.737236
71,334.1345
70,35.147633
70,45.04548
68,-7.8948383
68,-144.97186
68,-5.636136
68,102.47631
68,94.84579
68,-205.00795
68,94.0238
68,-39.2242
68,-108.83056
68,59.24564
68,65.09629
68,264.90067
68,90.11962
68,65.9135
68,34.091377
68,61.581924
2731,2103.1855
67,-266.26312
67,713.36664
67,99.58929
67,113.67759
68,59.532112
67,-17.45752
2717,2605.9253
2705,2491.5845
70,-53.620827
70,198.72426
70,102.5257
70,0.55106926
70,19.515251
70,242.36008
2689,2297.1606
2696,2928.6284
69,-134.48381
69,437.47275
69,61.404755
69,62.710938
69,462.44458
69,-50.17974
69,-17.373035
69,144.1643
69,190.57547
69,359.5553
69,85.75418
69,39.44106
2700,4694.86
2712,2791.885
2855,2324.6626
61,94.24454
61,-329.33853
53,483.695
53,-44.75106
53,416.79605
53,-72.457954
53,301.68066
53,-35.72515
53,287.3787
53,1031.0591
53,1.047081
53,261.0322
53,-336.24127
53,44.697075
53,89.347626
53,43.445885
53,239.31793
53,501.35507
53,195.29448
53,-1.3123869
53,142.6739
53,35.3533
53,-331.6485
3018,2206.1638
3009,3151.092
54,100.55076
55,58.165817
55,57.43578
55,-26.99142
55,355.98947
55,-36.8982
55,-29.921213
55,-61.016068
55,-1254.6694
55,1777.9148
2984,3535.5796
2987,2969.7458
2991,3069.3313
3001,3061.6206
3003,2479.8792
54,-294.77277
54,10.671779
54,27.36506
54,1071.1
54,-234.31696
54,752.9508
54,15.854968
3042,24070.938
52,-103.87929
52,-13.86038
52,109.053696
51,414.74173
51,-195.18526
51,754.6716
51,-62.313866
51,337.61072
51,19.006111
