Model_1,Model_2,Model_3
44.53516,31.230003,51.37956
2905.3982,2850.1592,2740.338
2253.6814,1960.313,2087.0808
2713.372,1903.7505,2764.1938
66.44584,148.51743,-9.353592
88.69783,240.8475,62.472023
819.6479,523.55115,247.65646
93.81087,122.516426,161.5793
182.51059,27.988918,27.609137
-1050.7211,-1321.2797,-998.8689
1189.0779,1169.1682,-22.343597
-433.94748,-54.32449,-780.86383
320.89722,518.00806,501.6431
-126.28003,-229.9062,132.54297
-133.1976,-30.729599,-104.78314
-106.71746,73.66762,-53.978184
-31.958715,155.23778,54.791706
115.23235,29.896507,96.826584
16.570671,50.384438,49.456272
-221.49152,434.17413,-278.67328
-123.20389,-139.99393,419.82428
102.73375,-68.748116,-60.774418
2695.8604,2852.2441,3050.5635
103.83659,243.29929,144.43068
-58.71328,139.50078,-25.33211
301.15973,955.7998,340.9465
-36.721027,703.59174,535.9498
34.78254,-16.785341,48.26136
104.13137,105.47473,130.89276
-152.87833,-242.13422,76.0275
63.11411,7.6912155,-88.061554
77.80638,51.710815,81.06755
147.07253,271.76276,206.62659
51.56034,-350.09186,-118.86315
-33.962563,-549.1752,-9.142058
90.57272,56.44328,114.832016
656.83716,979.52826,1025.1195
-270.38132,38.669106,145.44672
384.62967,-22.382875,174.1127
213.54716,-67.78461,78.96991
129.34169,91.84806,122.8567
-147.55896,77.37046,-52.003654
-662.17316,-1093.2544,-855.8704
503.67078,173.94585,20.093163
-304.09088,81.71404,-379.25815
12.040098,-51.13544,24.24134
52.590416,38.161343,54.286407
83.27126,88.45802,70.157295
107.960686,124.67253,76.440735
13.332888,52.18269,50.27869
195.57568,341.68643,342.95377
102.258995,-129.40907,158.74152
-17.089344,21.596865,-20.35046
16.79244,60.690277,64.32645
172.67642,511.6605,304.77838
632.98004,576.8761,868.6022
1080.2826,785.95953,767.9487
598.76184,477.51776,581.3387
78227.74,79301.555,78908.055
310.13477,421.19086,615.2538
388.83655,328.7211,436.83832
436.89716,591.5848,462.97977
493.89844,382.3079,546.725
937.3923,2566.6533,1411.5764
91023.9,90879.62,93172.76
477.013,464.68478,581.4316
425.41098,642.1754,679.5199
577.1779,690.13336,535.5538
536.43427,551.0164,480.49326
1666.0865,1293.7423,1351.3906
1985.4191,1368.7148,1213.3438
10.125061,289.60312,-4.471609
-854.6866,-621.75055,-707.53204
79773.59,80403.7,80223.27
2097.2512,2088.5916,2176.7634
1010.3134,754.54834,1129.3789
229.71738,623.2347,329.27103
78735.836,78234.48,79120.5
1154.0686,1139.2633,1068.0968
523.75146,473.73615,397.2524
466.10318,425.9156,511.42532
596.46356,817.1717,526.22125
787.78595,933.934,666.1856
80909.83,79961.89,80844.59
701.46216,655.1072,698.97815
199.57597,1145.8835,489.13315
1192.774,1458.7162,746.5021
530.77606,486.53198,556.5687
598.21454,657.06396,567.9092
705.1014,551.7379,506.94812
834.27405,61.20125,721.5879
508.8082,690.88885,592.70575
2706.5425,3921.5208,2366.2395
75680.984,75309.5,73602.97
399.09573,167.792,440.2785
1232.3774,1314.178,1397.2689
85479.69,84747.83,84129.414
413.4725,463.06522,664.3024
375.2222,388.20477,377.43265
417.33994,1235.3182,1015.11865
511.36426,630.97296,555.6392
84826.11,83592.234,83911.414
-139.46211,64.0878,-547.3538
373.42627,377.88785,686.9107
365.8514,934.1078,602.7581
1210.4174,308.08154,670.57324
506.81976,388.60333,310.29276
236.76753,457.30936,424.64365
259.16327,-88.18651,65.26919
16.677494,81.765785,-69.21868
-53.243027,303.702,-1633.8888
501.97482,578.445,481.43115
614.0492,644.5158,524.08417
446.6058,496.39642,536.2268
74414.516,72163.83,73596.99
827.6255,654.209,734.5408
715.5713,708.7668,871.37714
1064.7328,987.5968,731.23193
232.88742,292.0528,227.30148
478.6285,929.9249,809.3896
720.77924,747.2213,637.82947
435.97546,443.3939,448.55347
520.02167,1114.0647,574.54364
77244.25,76825.03,77215.68
78998.85,76776.375,76633.49
74921.95,73827.24,75244.26
1746.9735,3222.8003,2643.6084
519.03674,99.304375,591.80566
916.2362,1224.7319,687.8372
75113.58,74799.01,74452.86
476.33307,417.2104,563.47076
304.8237,92.441605,331.10016
361.4354,554.36066,437.37967
70986.99,69296.73,70127.61
79005.36,77414.67,78632.695
87350.914,86824.125,88521.68
605.27313,688.8132,627.44604
344.52817,308.74194,452.821
190.7135,-336.19885,256.1944
363.2071,655.9125,523.29675
428.90326,385.10297,504.06384
80295.58,78349.83,79450.08
79236.05,77707.586,78809.03
-933.1435,8.090136,522.52374
284.0822,457.5859,448.53754
708.7511,717.2028,874.86005
1445.8947,1444.5452,1487.337
776.6417,468.59348,669.8892
442.26962,436.328,449.87836
-2913.1968,-1525.3002,-2641.6755
493.99762,585.09247,405.6583
749.69916,690.734,674.68823
537.4822,516.2435,626.2069
6126.748,5249.997,5389.1143
325.8702,559.1443,508.0785
476.5331,533.61176,355.28683
281.3948,669.51855,319.38748
27802.156,28542.6,30316.535
335.74414,336.90005,337.13452
584.5976,662.9001,544.9198
1456.699,1338.311,1303.599
74357.57,76366.5,73807.805
556.417,211.86418,834.85693
832.30975,777.156,725.4476
559.99414,733.915,746.13776
599.60254,649.47076,573.21124
891.8486,932.66077,855.9193
999.3314,1358.5883,832.2005
609.4653,650.0705,660.7844
2414.7927,1776.3207,2257.0234
95738.93,94489.9,95730.6
977.1463,783.47,722.3084
1104.8208,1242.7932,1197.6221
1492.448,1527.0023,1577.7726
1133.6049,1219.5579,1006.53925
606.5698,763.54803,595.3734
736.37286,953.844,731.8515
1235.2687,1139.4841,1152.0121
352.451,377.837,403.10263
96795.49,95746.69,96384.03
679.29895,607.67426,593.9453
96931.02,95149.53,95726.04
542.1143,441.7669,559.34436
507.97836,579.5135,457.9277
813.9088,890.45447,712.45465
732.9397,862.41956,738.36035
727.7267,780.3648,481.75693
1178.5033,1230.5277,1816.2185
559.9595,638.09576,611.59894
214.10234,513.3008,228.0894
92473.15,90679.24,91617.71
1494.0989,1043.2603,1437.7535
642.9141,795.0756,623.95544
558.56903,473.62503,488.54584
1104.6715,1148.4213,1133.1893
462.97922,1323.5903,805.5461
102983.46,103032.92,101310.61
1041.8942,113.75338,632.4985
97693.75,97465.984,99196.3
359.81827,303.98914,328.65204
203.37794,25.21965,275.16495
1089.518,1078.4813,947.4997
1173.4618,1127.3232,1154.0419
1112.2633,1429.894,1123.4039
1622.9464,1464.468,1583.9902
560.53925,671.8632,547.375
644.14777,790.5537,758.3757
949.0399,1120.9053,706.4651
235.6241,-329.45517,275.9437
504.22964,581.50586,496.9627
572.19354,627.1441,604.39124
160.76259,-344.65582,234.62799
649.24866,700.48975,586.99756
641.19525,714.30774,517.44147
1201.0455,1118.0243,1229.6971
606.761,655.4239,600.0675
1277.4095,1227.5659,1255.7555
542.87604,583.6451,682.8633
940.9423,1681.8204,994.5743
1304.7992,1987.0355,1348.8667
229.07423,-321.10086,250.05716
543.9611,574.98505,540.1085
81000.75,81693.35,81409.13
494.07025,586.4098,490.21597
-620.45575,807.9786,1154.1149
504.75436,830.69586,869.4195
86569.05,88065.38,85521.37
85752.32,84846.375,86579.71
1240.2151,1683.5251,1064.6755
467.05188,284.226,351.61374
1229.0106,1225.8918,1183.4645
87223.58,90075.984,86985.07
712.0002,752.7663,751.69635
692.4075,630.1392,648.1917
725.60657,1230.8696,729.964
694.86926,888.94836,766.86804
1104.0864,982.25995,1060.8995
85564.15,84636.01,85277.586
16136.198,18618.273,23538.355
930.70734,770.77496,1184.1654
1064.2877,1122.7867,936.86456
1525.265,2107.0515,1404.9156
539.1574,657.1017,561.9847
483.75232,504.4464,550.8335
594.9346,836.707,663.9124
456.33606,908.4901,594.01105
84069.35,82799.27,85136.625
209.22974,307.55493,-285.21817
773.41095,1050.6348,636.051
999.5235,1077.8174,908.11816
488.772,449.78928,472.2193
93932.625,95553.484,95283.83
860.9852,873.5869,1240.0812
88918.22,88766.42,88838.41
524.0386,612.7939,656.9078
864.1469,1296.3824,811.2249
1924.4979,2092.4612,1749.6392
267.94727,85.84713,349.05383
463.60635,268.8396,400.66742
267.15622,399.5607,321.0906
398.85675,66.767136,457.91006
620.3713,733.1849,735.3454
92636.2,92535.04,92406.836
469.83252,372.10535,443.90555
1100.3413,1223.3043,1199.0162
91139.65,90349.7,90701.766
605.11505,601.28754,541.71454
1380.5026,1466.7466,2059.4011
285.78397,350.21924,416.3596
88307.34,88382.3,87280.805
976.6442,1022.4833,622.95026
500.049,718.0252,564.4082
639.22375,1342.8408,891.29083
322.38058,238.61125,171.10214
91614.24,91867.484,91123.695
70574.96,72936.84,69759.82
815.18427,928.2509,848.5594
426.09628,470.36368,535.3526
623.7233,242.31468,661.4398
1239.1567,954.2164,711.62506
419.72748,430.94727,505.45132
661.6367,1164.2957,783.7439
436.42838,417.2952,413.11887
305.19373,365.35452,357.24182
276.8643,460.76575,359.7565
431.45105,458.44843,555.5385
180.90604,-102.09993,-59.01117
1489.7048,1559.7285,1300.159
538.9948,394.0513,471.32016
60578.594,59971.484,59021.2
1149.9128,685.1985,542.2307
-361.59012,805.3393,195.5784
432.85306,322.64233,122.203964
396.2765,329.95547,438.36276
400.41232,396.5125,325.6996
603.85486,452.70712,473.35455
226.45686,209.396,312.9621
2290.6345,3990.8994,2805.1873
432.7825,406.94504,372.00717
362.1543,387.58588,363.38312
970.36456,1423.8752,1085.0944
1448.0684,1465.8114,1532.1117
429.21976,483.96463,368.93762
59944.79,60361.23,60531.992
581.5794,1115.2878,320.6339
513.88885,427.11746,375.0351
338.7251,279.1715,311.8519
373.98337,345.61014,413.02484
1552.7618,1783.71,1638.282
199.92822,-213.95934,123.89572
518.8557,228.45288,515.90204
62700.18,62818.258,62340.945
67143.04,65051.05,66067.17
65115.344,63423.566,64013.65
61035.605,63684.957,62124.223
357.3977,259.66568,401.30017
372.069,476.34747,133.40079
218.50874,265.91803,273.222
378.54428,110.20069,108.59053
61573.82,61675.59,60302.21
387.05222,448.15707,309.8127
281.73917,555.78827,402.07434
503.53915,564.9962,609.94415
62218.293,62425.7,62116.258
10.6529045,-264.10464,228.75287
933.7917,1280.7623,915.95374
223.47514,-1012.08435,-409.47382
586.629,757.7946,788.76556
109.57405,371.10556,637.4143
664.81854,472.50757,478.12967
1135.7648,896.13513,1389.5696
798.74225,599.9684,783.5042
758.0596,93.25036,240.89508
54127.62,53734.016,53121.34
1216.5963,878.37744,1333.3483
60789.89,60987.277,59907.668
454.61707,421.87103,297.21582
499.76578,407.31058,616.059
386.80478,-559.0289,139.87321
58204.67,61732.14,59876.69
5043.4487,6776.799,5720.2827
474.24747,485.9222,545.83954
-68.94464,-426.0705,-225.30626
673.70526,776.9549,702.6444
943.40314,1286.5557,982.8941
300.7538,803.4077,365.56442
51977.016,52346.543,50262.723
-1186.7264,-752.34174,-447.05432
423.99585,324.6932,392.44153
1639.2727,1271.4849,1369.2317
1368.4943,1271.126,1434.6415
417.09338,395.547,414.58694
-1254.5245,-1447.2683,-325.8011
56679.273,56446.32,56483.914
57026.266,58690.277,56542.9
1720.3251,1291.3907,1190.5294
53952.254,53429.086,53978.13
-3300.1526,-2651.186,-3863.9602
59628.633,60365.145,58844.492
422.18652,103.31986,630.599
249.68921,287.48627,177.7039
278.51196,496.69754,338.41388
468.4481,1329.9476,839.96094
56073.63,55557.7,54358.426
345.8798,262.26425,492.1647
339.05188,393.99994,325.67606
1770.9941,1511.7097,1823.6788
607.8941,496.23688,377.51627
438.04785,425.14737,459.82516
508.36578,608.154,434.94476
365.6491,705.15204,210.77884
57533.023,56733.06,57002.4
57688.426,58352.52,58691.43
3270.734,3834.6716,2755.8215
218.61803,279.1715,251.81993
769.0048,1233.2617,786.18225
413.40253,405.26364,455.84238
437.5939,510.42233,424.35583
-375.2605,-291.60748,-901.38904
54.358147,-312.54044,52.448723
238.55585,274.8589,304.88583
446.68704,583.2843,465.10303
424.20865,723.94403,435.85672
57125.234,58821.84,58014.61
73.066025,-365.49802,141.44698
-626.5449,-1082.5989,-1174.2432
354.78192,551.51044,390.40524
102961.13,101053.99,103590.5
1624.9382,1513.0654,1578.1969
-293.63742,-431.85397,-222.51096
1429.4547,1191.6569,1398.8618
353.71725,361.54443,365.67673
68834.84,70256.22,69900.14
554.0625,403.7044,695.7992
352.78473,406.14294,208.74767
245.57811,155.00099,385.9068
72016.414,69623.45,70847.086
425.6555,450.08423,402.73358
409.24,34.059807,590.565
404.64227,341.92917,510.8264
855.80817,1383.1934,1263.7993
-86.99336,-254.7433,-28.872425
632.6969,2667.6846,1547.5597
64827.656,62737.75,63804.094
633.07074,765.39856,841.661
755.62646,812.11365,693.22546
697.2604,731.59534,387.37067
1569.1787,1371.671,1007.18097
484.87173,591.63995,458.10364
668.27966,780.46576,741.06213
422.96545,278.41586,566.9214
306.2721,309.37885,212.61536
436.55774,350.54926,455.79068
-404.507,1166.0018,609.9874
646.02075,647.2027,663.2565
939.26556,1150.5785,1302.9043
2341.7683,2829.1172,2331.52
329.88806,456.15912,348.3003
441.51596,483.92563,428.07486
679.7519,439.51306,631.29785
364.08203,364.7062,541.0281
665.7841,427.7077,559.27155
71343.18,70050.164,70055.19
-48.58106,537.6407,885.55347
577.4218,505.829,625.8777
518.08386,581.6137,709.23663
68250.266,67724.83,68087.375
390.8712,684.6457,702.0088
468.6747,447.29855,433.08218
385.63315,330.57782,367.33148
596.6145,427.7077,505.87534
308.11816,-25.953333,-403.0391
1847.8508,2089.4404,1635.2754
74133.12,75731.18,74777.11
337.22977,-300.70126,264.4438
406.24576,457.44308,394.54477
5101.3037,5123.707,5383.485
70819.07,71382.86,70583.805
1563.4633,1583.3048,1160.851
422.9961,445.27402,727.6056
73734.54,74026.82,73162.2
522.8933,577.857,457.9277
1032.2722,950.1456,897.60785
445.5747,217.80737,958.0518
250.19968,178.02455,174.23883
400.39462,371.3503,490.50803
507.8583,636.5104,512.3661
239.82257,272.87646,348.66754
443.03915,508.66278,543.2534
755.5732,553.3178,655.5264
1171.5001,1574.3103,947.80365
66741.65,65447.117,66522.39
772.3967,728.8661,781.80054
65025.27,65382.008,65415.562
1341.2784,1098.3542,1358.3223
64419.625,63783.5,64325.855
597.4778,1172.3142,1976.7156
290.45428,137.34006,230.01471
-1175.9883,165.70604,-4.58889
61704.055,62436.465,59476.56
266.34796,1663.2124,866.1632
563.7758,507.03464,566.66156
61626.535,59621.145,62109.81
62948.695,62738.188,62673.832
-161.09192,-888.2299,76.80999
62016.47,61031.434,62049.31
190.05182,270.96622,198.27238
291.6014,438.76236,447.97516
1682.1697,1287.3612,1310.7551
430.46942,170.6301,459.3522
995.12006,1182.7268,1440.4624
606.0522,519.35144,599.8131
633.0096,325.73535,323.87247
513.99335,296.53662,442.6167
473.40558,522.36786,446.37192
1135.4329,1605.3516,947.80365
423.93567,454.87598,367.1388
-167.12193,63.570244,265.1623
206.98628,96.608086,450.01746
482.95834,601.43317,480.56464
1003.1471,368.79324,769.34186
64897.844,64079.836,65008.97
973.82,986.74426,825.3867
398.0451,387.37936,445.7418
595.25244,483.21686,478.01395
1169.6936,1130.4359,1594.8457
65867.17,65855.81,67485.65
-1186.6454,-1811.0972,-2193.303
252.24918,696.1272,524.3657
454.5918,419.40353,290.36072
678.6283,708.681,762.83234
1356.576,-22.25727,-646.23676
847.8897,923.1002,733.87585
384.85464,481.4531,538.72156
125.719475,-19.905592,96.4198
738.3618,744.84906,620.37823
1431.7402,1271.2229,1139.9417
530.8657,435.99823,657.0455
375.882,143.51514,427.18756
916.3642,972.437,886.1418
1156.4673,1624.2495,1041.2847
1089.8323,1724.5142,1073.3068
333.78305,35.039894,227.77927
191331.84,190859.44,192597.62
795.4864,1112.7242,850.6249
803.295,870.3162,854.3701
1100.8413,965.6909,1041.8434
190130.84,186762.75,190208.12
623.83795,858.1239,990.757
1079.0,1239.7926,1066.2189
1132.4884,854.95905,983.23224
1180.1008,1325.9037,996.6906
1110.2826,1145.4756,1266.3927
1120.466,1154.6929,907.0454
842.929,1690.4545,925.3163
463.1022,634.2486,556.31824
1092.8536,1132.3846,1053.8031
969.3932,1313.8596,954.4791
1123.618,1376.6704,842.041
1136.3866,1317.7054,1265.7618
743.021,1207.2972,1129.9913
1222.237,1328.243,1229.547
899.17487,911.4211,891.43896
179964.86,181197.38,178829.4
525.9966,204.5506,566.2296
1267.6525,1129.6001,1135.8284
931.0958,906.31537,763.2345
895.1172,961.0072,874.68335
1112.81,1270.9979,1154.9473
2598.7424,4093.0178,1510.5098
634.52936,510.9944,834.23724
-916.2084,-915.97205,-1316.7299
1572.9694,1342.3561,1243.678
675.70953,766.0729,610.00824
755.2287,528.7055,747.1965
900.5079,499.5983,902.9137
991.90186,968.2413,936.0462
201679.72,200093.39,202468.89
1147.1345,1148.6974,1044.1741
1241.8846,1342.7979,1267.6927
203354.97,204425.8,204086.75
789.9934,982.9707,743.59204
1129.2278,1213.7715,918.7759
1149.347,1056.3198,1127.9109
760.419,-67.06425,585.6359
1478.5425,1705.0437,1287.5817
808.27356,868.8801,682.30066
1546.2489,641.0474,1578.379
1286.1879,955.94037,928.1492
685.83246,904.40674,315.8147
961.7783,827.7309,908.0062
1184.2885,1323.0189,1528.0812
823.10284,953.2328,1397.3464
1175.39,1123.849,758.53
966.49347,615.59454,967.2132
212795.84,211988.77,214104.73
178315.44,176291.86,178150.66
692.7606,1606.226,956.5661
826.9651,559.7155,937.4097
834.4331,966.0321,875.21844
3757.146,3993.3223,3509.6313
828.5672,985.7365,829.284
631.3919,699.02875,782.33545
763.2622,573.81213,724.9802
943.1872,809.8186,796.52606
889.3987,922.9564,828.3363
-28.112974,-1341.0148,-729.5666
1494.7151,1585.2964,1460.224
166760.64,167305.0,167120.92
924.7699,758.95276,986.6687
960.2405,920.7098,897.32874
167313.95,169488.94,166660.8
938.1994,906.31537,845.04895
784.85284,811.7966,706.96735
1056.7023,950.1952,985.147
383.13565,482.9561,648.46735
1547.974,1934.8813,1406.2906
921.3025,119.81035,912.0874
685.5204,520.1275,816.5134
343.28116,-21.27342,66.92853
1649.6829,1564.7346,1110.3799
1106.0575,1136.582,921.31616
188.63817,104.33336,-430.95483
1187.1903,2282.389,1524.2565
917.8468,689.54205,820.0042
1609.8569,1956.968,2349.1248
923.751,919.4509,968.75183
1008.5275,831.31415,893.5981
551.5965,463.75177,666.10596
984.2537,753.83997,1064.5391
176818.6,177233.16,175828.31
202.50432,-219.02246,9.015417
1049.268,1282.2863,805.0281
180.40982,376.54752,31.323816
697.7496,594.2719,753.71375
661.1831,785.0817,789.41895
174648.25,174619.66,174296.11
924.0311,945.8398,957.95416
594.7888,621.2065,636.9426
798.6216,829.93115,834.9841
367.9589,750.92267,679.2206
992.4877,783.10333,922.8035
947.0045,974.38727,1012.666
793.8511,560.892,1448.5475
845.7537,828.42957,640.19507
1488.7646,1666.1122,1400.5939
605.86804,874.5453,784.2722
752.36975,730.7856,862.53186
720.43964,666.0784,843.79767
171199.28,171776.33,172210.55
539.05896,577.9038,569.1453
887.60004,957.46155,1043.809
197005.8,192875.03,195670.33
216704.27,216705.17,216450.25
364.99332,343.6269,401.19308
904.1798,826.90717,1153.6836
1325.1324,1480.4658,1290.9363
934.91266,705.3186,934.0601
297071.8,294307.6,300318.97
1131.2924,1078.0079,1081.079
1027.456,1017.3356,1000.666
1404.671,1777.5615,1427.9181
1022.3703,1050.8378,1061.365
851.68256,503.02908,828.0833
1188.1595,1088.771,1051.8634
303917.78,304182.22,301913.78
294683.62,298045.62,297748.66
783.05194,872.9262,1087.1545
300150.16,302502.78,299787.8
913.9178,902.8253,1000.6848
1266.6783,154.7428,978.72955
1068.0299,1123.6107,1177.0215
1445.9667,1185.0035,1347.8271
888.7151,1028.8678,999.68
1441.9662,1684.6794,1620.5322
962.5164,1054.6929,1035.2908
1341.4644,1549.0018,1319.0793
1079.9637,1140.4482,1113.5835
1038.8538,885.8776,1048.6373
715.32886,410.68008,619.0605
308680.56,309209.12,309794.4
1257.587,1065.1143,947.5984
1615.7869,1512.472,1398.4315
935.76337,902.5501,847.543
2999.7188,6227.761,4195.7373
1141.6284,1180.7491,869.63654
1431.1411,1540.0117,1079.1086
968.5473,983.0954,934.46106
844.4329,539.0847,915.00183
1207.2831,1021.3577,1166.4436
1291.4559,1157.5085,1216.9767
1036.785,1056.8936,1019.6225
1908.0154,2274.088,1801.2692
606.84326,438.15628,298.93405
302054.28,301446.38,302815.3
1092.3817,1121.8451,1069.7421
1039.2782,1121.0872,1179.5017
1794.844,1669.3988,1929.7399
1360.2385,823.623,1043.0371
766.6624,732.0169,1155.5763
1239.3984,927.24445,1501.467
846.12994,754.4564,864.7712
2383.3655,3389.8105,2269.259
760.0807,284.8458,721.2878
757.8546,1100.5436,930.71356
500.14127,160.55782,670.3456
908.136,165.25227,1625.5978
-1131.925,-2086.16,-117.0679
246097.67,237774.72,243124.56
1096.431,928.16315,1359.0157
1015.5529,1040.897,1048.2192
805.7376,1003.3403,925.35724
615.3634,516.30676,540.0525
731.7411,538.30316,694.5735
629.4401,686.6382,904.92377
860.86304,679.28503,1025.2712
899.46716,538.1621,717.12354
1046.2594,1016.7857,1009.98157
228270.61,224243.44,226841.48
1759.9585,1604.0983,1360.5764
841.829,-88.957634,-806.7425
1319.3065,1485.1548,1238.8993
2236.8132,2263.7385,2336.39
227211.27,227448.42,225239.31
219143.17,218226.73,221064.94
1301.4849,1476.4594,1479.2615
722.5327,574.3583,779.87396
957.00854,960.6558,937.90393
840.1545,913.8247,666.9374
1803.9814,1884.4125,2011.9734
780.1915,994.5952,1634.2423
960.11444,789.4086,935.5541
1119.8828,1279.8319,1098.0496
1067.9237,130.60706,974.38513
1209.4056,1553.1356,1075.0691
1743.6385,1651.0211,1186.6642
332.61072,366.68164,1008.59064
963.08307,1003.62665,991.4651
1811.9625,1728.0532,1565.9285
974.0423,882.33813,1012.48254
946.8934,1235.9458,1269.308
1275.5717,1264.6715,1191.5758
1200.4476,989.89386,1052.1962
682.6283,660.13,712.75934
256367.22,257068.19,256167.67
255918.17,252572.06,255178.27
255299.1,255120.03,253950.81
249684.89,248195.19,250353.27
643.9885,547.5811,571.60645
1172.7091,1004.35675,1128.868
1319.5332,1182.728,1336.3447
178.96768,275.44843,344.8097
-1369.9375,-796.84784,-869.29553
1187.9385,1070.0786,1223.4397
-34.420662,866.3335,305.05435
907.9284,841.8414,658.4133
241589.22,239877.17,241545.58
1068.5023,1656.2135,953.6651
691.7636,394.84134,655.54504
245876.77,246016.1,245599.73
960.605,486.7472,255.19156
1001.1467,776.49567,1108.6317
1126.9756,1505.2365,1352.8516
371.67032,-9.194811,490.9628
932.4385,219.11719,1082.3462
736.0212,757.8278,859.9084
949.7021,1003.9739,819.51385
1031.9023,1196.7975,1224.588
2631.5503,3287.0618,2447.101
549.8077,635.22296,488.7248
539.6564,459.53314,324.74478
1143.196,1009.5344,1224.4908
124468.516,123712.99,124356.734
603.297,443.12076,565.4631
1202.6583,1096.6693,1087.6357
831.75446,477.46173,632.6591
646.78265,724.0886,649.5266
528.12665,241.19992,592.2998
647.1786,1175.8812,777.19763
424.1497,112.26645,444.42816
452.2577,951.6961,680.9958
127251.92,125325.34,128670.39
1055.3704,851.91223,1017.6107
1306.435,1386.3352,1312.2728
1463.6141,1327.2972,1412.7524
918.8299,1234.355,1075.5577
125224.37,127300.766,125654.664
121824.3,121112.16,120578.695
440.83533,325.56836,457.00635
680.4597,1273.683,716.8832
340.84338,163.63562,617.47815
510.77496,644.9899,611.8671
1614.6193,1422.4325,1474.5984
932.5191,1304.8712,911.79016
1162.414,1352.9545,1353.7886
1531.2012,1409.8394,1481.6007
403.10477,367.95386,535.3745
735.77203,842.32983,949.26587
454.0701,405.02625,549.40454
1031.0342,1061.2588,1020.417
635.241,640.8688,498.8843
131921.89,131899.47,132197.31
828.0646,427.65714,937.5742
1144.5789,1481.1195,1236.2491
758.11487,759.6486,746.139
703.0599,553.3556,806.182
448.11456,265.59326,524.62396
636.455,710.8099,553.8242
486.999,247.51793,341.266
588.99426,748.64307,658.1994
1397.0492,1504.52,1373.8159
506.12842,203.96786,499.7193
690.63293,888.18286,982.791
1010.2979,974.0497,952.3754
128109.29,130907.35,129908.445
1038.9587,1384.1381,1102.8444
1252.3491,979.41693,1215.2001
742.5137,1026.448,918.3631
1950.7566,1098.4088,1052.8668
386.51318,381.77737,387.10303
366.73224,264.09857,422.72992
-1060.6107,-1108.475,-706.03735
672.8463,820.6433,996.3858
805.2704,569.04205,810.9739
918.799,986.1423,783.2877
714.6233,1019.01483,446.78503
747.7534,675.6291,671.2562
482.45856,387.0469,650.2226
1352.1702,1545.825,1531.3035
2.9028988,-385.58072,556.02045
108733.555,109080.85,110902.1
326.4568,-54.664867,371.05756
621.41846,704.3417,603.19415
109948.5,110620.82,111409.47
108009.81,107025.95,107564.01
803.70245,681.4017,712.5742
958.86,1034.5044,1090.9745
107555.195,107446.805,107142.76
248.95595,183.5684,720.9686
109398.2,115680.65,109371.48
504.6493,955.77637,528.7184
846.4989,850.73914,788.5724
390.92166,322.8083,529.5806
391.3226,418.2092,516.3392
2229.8774,2446.6667,1508.9037
1103.1742,1310.9734,1036.625
1007.1367,711.8349,799.54224
469.02542,748.64307,652.2302
796.3799,762.2976,728.3967
490.14935,449.69864,675.10297
114587.72,113104.484,115086.266
1274.007,1333.2015,1344.1821
840.6717,945.18744,667.37634
472.02603,198.19449,622.51575
651.8457,426.62704,521.599
605.869,623.03253,608.9383
84.80706,171.81973,698.004
630.24835,1057.9196,514.2083
116578.05,115593.16,116878.5
116712.57,117777.17,117577.484
812.0772,822.73474,774.7704
858.15393,1296.4166,825.7984
628.0803,688.9396,806.28625
119025.96,120101.6,119269.266
343.1357,400.42654,429.35275
115950.195,116522.87,116574.45
-54.746796,244.00998,-252.70804
-247.50853,-881.4558,-165.1305
571.96387,576.77106,659.57635
115684.95,115086.43,115160.43
813.48334,1013.3129,747.2095
1312.1107,1026.8455,872.64905
115346.34,114159.75,114427.2
865.7221,159.70558,496.97452
1192.6559,1679.436,1589.4296
514.39343,700.81525,1328.7515
847.3188,514.7622,645.0658
883.78784,776.1506,1050.4122
911.04144,972.06134,849.27966
155473.33,156295.23,155102.72
711.4057,1008.49677,800.5937
1014.93524,1255.7456,1086.65
157746.72,158658.66,157771.02
154985.0,156028.0,156912.48
1127.9238,1018.1005,1143.3629
554.2507,911.51654,377.62195
1128.4532,1081.3783,1045.3499
918.4068,1077.1753,1039.433
2298.4888,2687.0647,3205.5374
1266.706,1875.9362,1778.5659
1226.7166,1149.6061,1116.1349
1195.6177,1728.5544,1356.797
704.18005,612.99286,593.8741
149155.64,147999.23,149366.39
676.6021,674.64435,558.34906
-4980.1147,-2597.8032,-2052.245
638.9723,778.0098,900.86255
148471.22,150069.1,149625.45
151229.27,151875.0,150819.62
870.0827,1010.5702,827.4562
2160.4402,2645.8408,2031.8875
148599.06,149729.53,147955.92
364.7869,1.1492472,468.21072
147321.88,148013.02,146740.84
1273.7743,310.20206,599.5105
774.3005,1106.329,703.685
538.54834,737.7315,717.0215
909.11835,1222.2748,921.8255
766.8944,902.5645,781.38995
816.09515,1076.7963,850.72925
1024.1206,1119.2946,933.74695
985.3185,1009.41156,1110.6931
796.629,954.4419,688.40576
164509.52,167875.38,165444.56
158275.31,159850.22,158798.48
885.5882,924.43787,942.8473
500.8633,-111.59111,310.9019
1392.4493,1328.8477,1187.8055
737.8985,731.34326,638.81573
1006.07935,938.57306,866.46533
810.4225,1114.3624,1070.4039
1799.8667,1233.5056,1879.0422
801.43243,446.3669,691.4194
479.6412,2748.1611,1467.1285
1163.8085,1187.8898,1177.5114
658.2634,510.9944,860.9694
268.1362,-12.614865,330.18695
963.26263,1100.0818,783.7562
945.63635,816.50323,957.7224
