Model_1,Model_2,Model_3
75.51873,-12.169142,-52.1399
8.013608,-1.3759868,-68.66239
-1.8856357,-4.312619,-2.269087
55.448692,174.5809,161.70284
173.19312,-22.748335,20.505135
-17.361507,54.69003,55.994804
-14.582754,214.23677,398.81537
-9.317642,-50.4122,-22.451544
-119.896484,-17.18134,87.10532
-142.45894,-219.61714,-308.4926
-87.472786,-243.76134,-311.9632
-55.85063,-268.17276,-440.5345
558.8255,519.7961,1384.0254
-301.63168,-27.916971,-175.99239
157.05916,288.8282,-102.188354
60.091587,34.67826,378.68192
30.270924,130.75546,-74.83858
157.08252,-8.148226,21.617395
6.2795935,147.87967,213.84837
-211.58492,-356.64505,-432.8145
-40.323757,-61.925804,-139.52744
105.22789,208.72153,390.03265
101.74883,65.71644,623.08527
338.96277,419.39612,1265.9584
-1135.7083,-732.1129,-520.20636
169.32985,141.18399,501.1323
-197.35443,-132.18431,1.1618404
-163.98776,61.665634,-168.23547
59.384144,171.92023,250.179
-5.3550277,37.964493,214.88853
104.05542,184.31903,342.48434
89.5827,158.90375,336.05258
105.975914,178.27075,272.28665
-232.94499,901.0359,194.06567
-14.41765,12.461611,126.01881
-69.166115,34.38114,-539.9077
-456.7369,8.565912,-717.0428
-111.80254,55.622913,181.48859
-273.40857,-3.9631124,-60.588173
-196.96037,521.55835,1151.868
-56.662292,-3.085867,215.45639
-145.58508,69.990685,-17.395775
-83.02986,387.94257,896.1704
-328.69977,-809.9959,-1239.0226
-118.36385,-152.26527,-185.86746
-184.69508,-17.181814,18.510572
5589.371,3964.041,3570.2893
8945.322,8091.4546,9236.218
8354.208,7802.4043,7090.4863
8028.957,8406.893,7240.342
9138.494,11262.577,13645.912
8355.462,7786.756,7200.4976
8955.78,9673.149,10191.049
8841.061,8970.176,8999.7
8480.297,7827.198,7187.773
13263.917,14809.552,16068.676
7860.4785,10007.149,8611.877
9069.791,7927.8643,7508.3467
8380.388,9485.587,10044.78
-140.52287,-116.43422,-118.71559
-53.263092,-331.77573,-43.459866
317.70178,-9.547726,-417.59384
-184.90471,529.2335,268.99234
-31.98809,8.506412,214.56772
-40.155807,-111.165016,-203.03578
151.55025,199.3209,404.91064
6.399984,-265.02368,-197.04854
8349.73,8522.32,8108.485
-233.45146,-95.99999,-443.94754
8661.238,8446.471,8058.9985
8559.954,7927.5156,7616.2334
155.19748,639.57654,685.193
195.01134,225.74901,-41.449757
15.6940775,172.4193,120.28936
-13.376598,-61.897873,-117.712715
-67.54721,-82.50181,-101.93284
-50.926487,-78.136406,-115.63073
166.53783,232.0913,136.01631
-21.466864,-121.345505,-101.58863
-111.91032,-135.00548,-211.15509
-43.039234,-232.94275,-315.51794
-38.211628,-264.24527,-427.14465
9198.682,7414.413,6488.679
8308.538,8161.1772,8050.448
10166.614,11025.03,12941.092
7308.87,6223.5044,5962.6143
7919.482,6794.998,6250.37
9144.293,8325.664,8296.904
10665.728,11379.34,10436.092
8526.764,8846.234,11037.4795
10376.778,10122.132,8627.051
10008.968,8754.68,7174.0146
7778.7124,8130.8623,9064.81
37.29781,-39.44815,-62.45614
45.785633,26.556608,-30.538336
105.050896,10.09767,20.316555
-161.42375,-45.533028,44.933475
193.49117,183.01357,287.4463
106.75204,201.10551,311.1011
198.49689,-239.69629,-136.1503
3194.9148,740.0587,3022.8477
-323.34448,-63.50357,-395.80603
-350.40955,-192.77109,-359.64883
-130.19518,-114.576515,-78.39183
27.369457,-5.4351482,-143.85889
85.24409,-342.41473,-792.846
238.60197,-514.1043,-724.1525
-152.49977,-180.26894,-0.6581552
45.420795,168.64276,355.8368
113.037224,95.78889,260.25888
87.567566,195.52551,274.21866
128.89227,21.243366,110.18487
-87.33227,218.99017,465.21957
-213.09795,167.57887,323.84222
27.483044,4.845597,351.00732
-153.78754,298.00537,497.49265
103.8355,-59.429855,43.48596
22.61729,-231.28096,-690.2394
-116.40785,-248.37373,-515.9653
-13.149701,-1172.0995,-742.7437
-45.738705,21.993372,129.87657
46.680145,140.1966,187.15033
50.099976,100.48981,186.89214
-6.80144,27.175055,209.96713
48.78244,-15.915903,58.182568
45.237698,66.223434,201.20706
72.53438,-10.282169,95.63507
5.552826,101.52899,-64.17884
-47.52254,-127.98576,-284.41382
178.68289,69.46489,216.72028
91.31542,180.24316,258.35764
215.9108,362.744,536.4892
42.12003,460.57242,726.9835
59.152927,146.97067,229.12805
-110.93047,-302.671,-529.5064
1754.9087,3703.0266,5761.462
215.65118,1670.672,2938.0327
1819.4258,5380.5557,8718.646
-947.1032,-2337.949,-2450.5325
-422.5651,1968.6194,1402.2645
-38.329327,-711.50024,-2188.25
68.33271,207.67416,373.48587
124.32127,13.162439,223.16512
59.98468,159.57877,319.2612
73.54121,154.66544,248.24702
-20.20855,-164.67429,119.137535
43.679085,-54.24426,-93.04864
40.494022,48.41604,-2.5872495
34.399914,66.20795,-57.40525
6.467343,-173.4664,-140.26842
-14.8104515,-62.575268,-85.66312
17.815025,-32.06497,-91.020966
86.32753,-169.9,-183.22084
-128.09772,-156.53459,-52.975903
-161.25745,-120.23187,35.94433
113.58161,213.37874,230.36105
41.039944,66.26433,98.85492
83.850746,-71.9811,-14.9632
84.80816,-44.246315,-7.3955045
94.98337,-50.742065,-71.623024
38.710045,-8.669727,-14.026083
88.57667,2.5984054,18.555134
43.311565,-12.552919,-69.190994
123.63609,18.544636,29.903582
94.965645,-174.95576,-277.60184
30.848858,-26.680595,-70.566925
-78.35656,-410.1759,-324.3752
-11.7243185,139.61789,120.78214
379.13995,123.25489,36.491135
82.521255,170.43748,-2.1236382
24.126965,180.34177,294.96878
78.3733,42.775475,-11.645461
-119.3087,-41.717175,-113.13207
43.657124,179.726,40.286324
-70.796715,144.34282,11.897319
29.228638,-2.5335717,15.395309
54.241337,-31.01213,-61.085003
45.040886,-100.95246,-130.37343
-145.7442,43.97382,52.122166
94.23261,829.3762,836.4875
407.6771,1213.9694,1263.5485
380.5303,548.1951,238.08772
-70.54768,511.92072,688.6431
-48.56406,172.81783,438.03662
21.675867,-132.72104,-553.43536
-19.48642,357.31052,20.898987
-341.88278,-351.02637,-1218.1565
44.094044,-113.03276,-766.8691
-85.585556,-41.816936,198.94159
32.111614,47.95298,-916.01044
-9.04203,-93.679054,-703.0582
-153.53996,255.82591,-113.54596
-11.574651,132.60638,123.33429
10.724865,83.63798,104.158615
51.86837,119.385635,134.59724
-94.277306,-218.88962,-226.46649
-50.596798,130.51808,167.05403
-127.67337,207.85904,706.3783
100.74232,242.84885,583.6025
160.22227,306.58008,722.5296
-216.22672,603.1359,873.7136
188.90486,463.0029,371.2295
-166.48892,-78.72712,-183.38239
6.5922647,-298.8243,-473.0376
-10.6182165,-266.39078,-485.92816
-12.090672,-55.31695,-81.672325
-68.21517,-65.92817,-147.89996
-35.165268,-292.18884,-485.2849
-49.667763,145.33531,42.78431
8970.739,10898.171,10669.309
8397.456,8825.221,7425.6
8724.585,7005.3965,6435.7026
8962.418,8836.936,8711.5625
8895.044,7876.052,8286.474
8202.748,9551.929,9161.16
9900.727,10749.096,8762.909
-141.73715,-1118.2483,927.0771
8835.031,10235.771,9814.22
-726.4584,801.7347,385.54626
129.01271,-20.034937,-69.85032
101.2624,7.28663,1.093646
18.82016,-14.165686,-14.465488
28.605562,135.30264,406.1178
-24.431005,-1.2509313,32.700768
-0.1463991,26.631554,-44.786777
6.1141887,37.09597,-48.842323
22.914349,33.27831,-87.249855
-188.90063,-354.2105,677.0122
-298.11197,-142.82715,33.667458
-239.09785,83.31249,147.74728
35.518093,80.765335,-112.75479
249.55345,-46.090187,431.2075
-122.28519,-4.4027534,-242.46489
143.61102,304.16705,-24.66004
-18.691067,-5.751167,-165.0271
216.3071,-27.558405,422.36978
83.01123,192.92744,277.88724
657.2686,679.93835,227.43738
-233.91365,-415.54245,-352.16718
339.86765,515.03894,108.92434
334.28632,417.63562,20.911057
-490.68356,-573.597,-222.96855
-45.013935,32.249527,73.67654
9756.858,9110.957,9502.076
9398.475,8714.78,9333.674
12.676317,-262.131,-579.70026
-130.99805,221.84187,114.555664
-267.92456,173.41286,350.75174
-25.01751,-122.63301,-294.94458
3.7394931,162.03134,219.59563
-78.822525,-119.745056,-387.02734
22.25372,127.99095,110.097534
93.004684,374.73932,321.81366
912.001,435.60254,460.90796
-27.058,-554.8079,-146.11389
151.80553,184.68744,158.60474
144.1778,28.082726,46.64215
33.835014,113.7651,22.064991
265.5274,31.180538,118.59269
2.5908332,72.023,208.77974
-28.46755,-144.01775,-272.34207
-227.73381,-34.833454,-640.8706
132.15582,-227.83449,-574.0643
-246.84305,-68.72892,-239.86127
-13.795456,-127.73475,-94.75201
-42.086967,165.63336,146.97319
-0.8863197,154.56537,70.352165
8693.077,7713.616,7408.601
40.58629,92.0222,88.241936
35.1758,2.4661083,-100.51823
9853.051,9201.436,8963.521
9220.532,8924.243,8558.525
9569.004,9530.068,8651.607
11950.876,12915.912,13943.621
15302.514,12672.207,11824.603
8499.073,10904.253,10051.137
8939.04,8264.072,7677.4336
65.883026,-90.46479,-110.446594
-92.74469,-409.9391,-15.63908
-72.83771,278.9085,239.40503
-236.98427,239.63637,-207.61018
92.07018,407.97855,556.40314
19.508501,273.62125,-362.08316
-126.12675,-658.386,-994.46436
327.81393,88.44771,-166.54944
6.4065022,-65.831856,37.177002
43.668865,322.84247,415.8417
413.5581,932.0404,338.04736
696.9537,1401.6207,1180.1073
216.54037,330.22586,-121.24783
118.769745,230.09018,-26.954386
59.358032,-49.54816,21.047672
269.1436,-112.41483,-21.113113
-202.70984,-420.3747,-365.78165
-161.2148,229.10248,-1.975322
-97.45794,2.6048284,68.198135
-290.92966,22.923187,132.11705
-38.246716,22.83643,132.17537
-268.2773,-44.43129,170.09789
14.4442215,196.88727,301.0821
25.346743,140.17958,132.8168
-35.25572,104.69611,198.85039
-57.956398,55.03006,-131.4057
6.0548987,31.383615,66.86479
-63.355198,45.728413,124.37484
14.766456,89.65709,208.05281
-23.137661,31.633802,209.10165
43.556717,-5.938472,104.05908
11.453569,46.701317,207.79462
6.206531,-38.665886,38.452854
27.789722,42.242554,208.6601
-105.10307,-40.80459,176.83202
22.000809,72.11311,130.18379
10.385347,78.552246,205.48923
-4.4947553,-14.088427,9.256702
16.2373,70.3663,143.06807
-23.938303,122.22961,129.43462
-91.560684,63.225773,72.58687
-27.121374,83.05926,84.559235
-432.50128,-16.136337,537.708
42.63546,-7.859764,0.6789932
-21.408537,-37.179066,5.9059687
-96.86558,-270.14697,-254.83173
12.223761,-224.8699,-252.71411
-34.31233,-181.49063,-349.07547
55.12455,-157.18126,-340.9052
311.30804,-379.52588,-501.23404
57.93477,-887.49365,-667.48267
-48.435165,-433.24777,-698.1605
-37.26264,-50.516243,-424.35287
-29.614548,-143.69522,-314.84232
230.64178,-847.0234,-1097.5305
-44.49443,-50.228725,-170.66829
-106.74744,158.25829,174.19855
32.427025,-284.98575,-62.76501
28.81912,159.24103,122.7222
8.95602,135.43335,159.18228
-38.944973,-34.20691,-100.43059
-115.35077,-70.315834,-0.044151723
-23.969473,120.48105,127.996635
-5.425858,76.31095,180.77094
3.0552135,47.350567,129.90366
32.08358,57.98338,139.1755
31.687418,21.954971,-26.725554
-2046.4794,-2261.616,-1412.8894
33.71691,-1616.7993,-3828.5886
-358.88406,-1362.4254,-2814.0618
-452.4235,-1144.7811,-2146.5896
278.83902,412.67398,-736.2041
129.0218,276.6328,1517.0504
3025.629,5498.3286,8727.035
554.24255,606.26056,1526.5562
2005.076,2388.9949,3531.7092
-476.33313,600.54175,1108.3635
-34.920143,212.67816,1826.6218
-410.62943,-1242.5703,-481.3022
-191.29088,-710.25696,-2582.9019
-1551.1123,-2407.4443,-2214.1611
287.64423,76.03906,-650.38055
-1382.514,-2923.1123,-2820.0334
-280.2529,-2571.4824,-2841.5703
398.36987,393.16882,6.019346
-109.25732,-381.52948,349.07962
-2062.8235,-487.94955,-268.9889
848.9222,489.53503,1231.4883
262.38455,-260.46405,-844.55054
-86.232216,387.35638,481.41205
-467.9029,-1439.5201,-167.27779
-379.05182,-53.40944,624.51807
81.438446,38.360985,45.623077
121.18762,60.50992,143.438
-34.61153,65.33386,190.36995
80.35392,89.386696,99.82327
10.078817,38.78227,111.38292
-278.61685,-89.96236,106.547615
-499.5565,-1968.5684,-1255.1967
-326.06903,-779.19635,-452.25668
84.58944,-1003.24945,-742.52246
-770.37,-25.995188,-90.83336
-1010.57935,-1530.8983,-2030.2949
120.540825,-911.09576,-1469.5444
41.765953,60.111404,217.8422
74.12243,43.684254,93.81179
-72.21613,292.19223,447.71573
-50.241623,391.74796,564.8628
83.48808,355.79547,457.15833
30.135925,168.64679,198.60779
140.46619,321.38104,328.7697
8.394314,177.61545,76.012054
-76.0358,310.8496,313.46643
459.6659,596.4663,2236.8374
1435.2211,4770.717,3879.7502
51.674397,324.58746,220.05328
36.3656,381.546,528.8407
524.1172,-649.3138,-670.00226
-278.58597,-114.32258,274.35587
206.17633,622.9832,553.6654
140.47008,274.9135,463.0813
-26.474617,-383.4033,-389.55164
101.237686,183.66928,596.6123
-173.82576,-194.74768,729.455
-20.668364,1384.3468,1521.373
1086.5848,1609.3389,600.5003
-77.44351,172.39996,-256.15042
317.76755,477.87012,306.44708
69.368965,66.88518,236.43948
-123.05981,74.49892,-71.4051
168.8354,101.25394,556.71985
-167.20808,165.07784,400.47818
-17.87332,71.68878,36.148
-41.50679,-152.59212,-16.655846
70.94881,9.057679,-114.20177
74.553986,-62.725937,-159.7985
105.04002,-104.28302,-295.95026
-228.71861,-332.19418,-632.55133
-57.834488,277.63962,-176.76979
-44.623962,-279.97885,-641.95184
89.51226,58.099617,13.008747
-25.390644,33.862423,177.3466
278.5009,135.58379,-10.22094
97.626236,-54.732227,-4.5798955
132.27911,-168.5091,-349.62592
-46.71079,-12.36017,16.28989
138.99673,-120.94853,-278.39273
-9.114517,-22.24839,-150.64507
12.406634,-115.91631,18.51785
158.196,47.35739,-208.53099
-20.195778,44.15667,62.7665
-45.31469,84.225006,157.01434
49.429897,70.58558,-8.715031
152.0598,9.388149,-214.76746
-199.57672,51.036064,-128.51361
-182.93263,-64.066666,-211.8139
92.40476,243.56242,284.82724
89.235245,-239.08174,297.80374
155.61751,157.2379,378.608
161.14816,150.64961,271.51425
-194.68475,39.076153,3.763475
144.15527,59.052456,26.78681
22.140612,-109.397194,-271.95245
227.1747,175.92159,-245.53662
-49.69499,115.867714,150.17134
-73.88626,151.19972,77.54831
14.959952,-22.748346,-40.920513
263.29617,680.77185,1185.1475
-606.2942,-466.4294,-550.9915
-642.6317,-547.43994,-658.3237
174.5003,-82.11215,-276.5188
-46.13503,57.430862,138.40895
9.727917,107.702065,172.16151
-29.391705,60.87467,35.983936
-32.543934,28.713173,35.725742
-19.49242,36.623714,140.28163
17.716854,20.020716,36.59122
-8.66206,18.645737,41.42735
-6.8495135,38.531376,-22.103348
16.4108,71.30966,82.45255
87.19215,68.66492,50.50571
-133.1551,-96.27969,223.71376
-351.6922,-166.42218,406.4867
295.89978,577.97546,651.7261
79.365364,-257.2863,-659.16003
-98.57633,31.354761,261.7126
76.154816,142.00063,154.37598
24.346159,-85.90255,-3.0287077
48.836983,266.12967,86.489105
-32.90721,13.395674,19.466448
105.00268,59.458717,30.54333
-3.230352,269.44598,171.66875
81.936806,351.28836,516.2108
44.2421,199.2706,255.99225
-63.988285,27.274551,-275.4262
-171.25087,140.5727,702.2424
-55.85312,86.00197,61.968807
-20.892488,-76.0854,298.82144
-511.38422,33.59513,472.65906
-45.000397,85.36267,-62.73891
270.62918,-82.56362,-210.70714
-2.0688455,60.045982,-23.560999
71.89536,206.59746,-58.783817
26.079493,172.08023,184.00618
10.393078,-146.50043,-145.2568
82.27478,30.202587,181.86728
73.69399,-171.72821,-251.59604
110.81381,149.80475,-72.81778
84.82623,53.702377,-25.34772
183.76779,1.7279897,-151.61124
128.35138,268.47,467.96167
143.51999,-23.233389,144.89055
-12.535628,-24.430384,30.54333
2318.6438,2055.8054,4066.1687
-2734.554,-4605.488,-3483.812
-702.92316,367.98175,-479.9639
-7.9510446,-260.71213,-155.02464
-215.92043,-173.20149,74.17685
-39.35845,-126.93693,61.17489
125.812584,86.56326,192.5868
145.66347,121.61006,190.81468
42.579586,172.2001,564.4919
60.884033,152.14352,266.7332
26.08073,-95.62836,-71.39432
59.999855,-215.29617,-219.36398
7.884417,-148.53767,8.177233
127.376236,-187.56134,-186.69118
146.16013,-206.43047,-318.0008
33.401966,-1.1166279,-102.5136
29.939043,-3.4709873,-49.371544
21.000849,-75.36001,-122.03162
-19.455145,-43.960487,-68.62809
124.71452,-182.84552,-283.99576
-7.1295094,-143.99446,-144.07086
51.069656,-2.5203779,22.01433
-5.709643,11.874777,-33.237385
106.669914,-55.417374,-56.715576
-205.3867,-167.39961,-95.48331
225.01836,60.66122,-337.6999
14.523844,-79.84758,334.64368
-87.51734,-244.44511,-375.68893
50.07896,-213.692,-189.67516
106.4535,-280.8126,-273.90872
68.465935,75.53259,227.9888
-318.2834,86.53432,240.54941
-160.34647,199.43596,210.16202
64.55353,157.32904,-19.708252
-41.165043,-224.95952,-314.15643
-74.17441,330.60666,-19.867077
81.455605,-88.44086,-229.97298
26.729122,65.96855,62.88373
197.37251,-40.225533,-20.464676
-203.24469,104.45738,13.607786
-49.305832,29.278294,68.46104
-12.483178,-34.0189,-299.96793
49.433826,19.092627,42.243004
-40.34222,51.336246,100.05784
-92.62964,-41.372044,-161.61716
16.605385,-377.38522,-212.40321
179.35298,54.891525,190.17137
-940.5396,112.212845,204.2806
-51.50786,29.758371,-20.4566
-46.67054,29.150328,-22.95728
5.809678,40.58186,-35.704586
22.961447,-48.826885,-127.54672
-260.93665,-431.0285,-694.01575
6.9551864,-96.38457,-568.2194
16.057497,401.0526,-3.650011
-294.65842,-17.03077,74.62096
21.839186,183.21136,321.5071
270.42944,340.53674,598.3934
51.998924,166.58597,360.1533
121.658966,106.08383,345.42093
175.67146,120.536316,291.42014
241.2023,324.3316,521.5635
77.29468,211.47032,225.2456
41.347057,195.99632,120.84415
-77.31336,345.88135,922.00024
246.91888,318.6825,546.5838
-7.098177,529.87244,939.30164
135.67592,309.58746,249.92075
67.128975,358.52127,237.01941
310.3171,554.4512,643.84625
-265.785,593.96814,983.6369
171.1261,558.2123,451.97528
-6.2556324,439.96497,164.91165
-388.91153,-556.3314,-492.7604
19.76337,-181.58098,-252.2865
-454.84653,-442.45264,-844.977
-917.7293,-2447.1982,-2898.0508
123.92246,-251.10199,-268.25793
45.36943,-26.711035,-60.77202
203.901,-16.497559,12.6654625
80.78387,209.55571,119.69092
101.66104,-280.66388,-20.801983
455.23734,-194.0098,362.5033
139.58617,305.54538,653.5174
-257.18915,1360.7383,1776.9576
126.08518,137.01839,149.6648
-22.09618,87.81066,319.50327
-126.22829,-111.6731,-167.6458
-66.68493,46.076393,67.43304
17.474371,44.89073,-58.363342
-60.75482,353.55933,457.29214
-531.107,-710.57947,-685.84717
4.5421295,-56.271458,586.50073
-2528.1594,-2619.5903,-2970.6252
-249.62135,-1692.1948,-1868.7836
-142.7458,-1108.0911,-2754.7065
-376.87897,-1826.4595,-2486.3794
486.53558,-1104.1785,-1571.9408
-1120.0754,-655.9571,-1022.626
201.82465,-62.545364,-64.954506
-12.232465,50.947147,73.80274
-922.3385,-662.9713,-213.87419
137.8083,64.21098,359.1274
-71.944954,359.11847,726.2645
4.3482127,122.65612,141.89276
413.24896,-216.01927,-497.3254
13.796084,84.44276,220.98099
30.171623,26.381844,216.59225
40.082985,89.69226,240.67792
-58.31415,348.96735,605.86127
-77.85819,315.99725,584.29236
75.42557,176.15854,337.98456
141.33041,34.225437,222.82574
111.732414,40.99834,206.03436
-53.74454,240.15672,490.05487
5.7186136,197.59653,296.9008
138.21028,52.233784,181.74194
39.712666,21.29301,-25.271683
11.0205,-20.096357,210.4998
-206.68628,295.26587,493.10385
-71.35434,276.80566,589.31824
92.58115,-5.4799504,199.94196
-47.24078,200.96503,495.0808
82.369446,146.31189,394.4209
-44.72037,-1.9798869,60.645565
182.02255,23.127373,200.04489
28.044077,87.4386,252.13892
279.48624,-143.66327,-298.09988
-1549.129,-1992.6769,-2841.4165
675.93176,892.2371,1173.7925
-811.0473,-2212.4172,-2847.3506
-1535.3334,-2372.7632,-2902.06
607.16144,1255.6885,1737.3081
-227.47513,-1222.3547,-2352.021
702.60406,630.7126,-100.5744
11219.374,6430.422,8722.746
-31.008408,562.72186,288.57367
208.92381,-215.92685,255.36479
-295.82455,-170.6557,23.070398
20.514393,160.90474,481.33185
147.0677,572.53204,518.29254
0.2026705,-739.1574,-722.95013
-64.299675,-694.0525,-666.3504
-23.025768,-423.59503,-819.04
-142.13585,-91.5924,-593.94574
24.860973,83.845894,24.870052
-29.170229,287.5453,445.89615
121.24517,178.29349,291.96838
-23.04269,248.28378,519.3191
39.060814,-175.93408,-210.40993
116.59347,378.6146,175.38083
138.23027,105.28489,423.507
-1677.6469,-914.29834,-1924.6964
-102.05488,105.033676,-88.45234
-38.183983,119.00745,109.37857
-174.01077,-440.20874,179.34143
-317.7214,300.73083,-472.14392
323.38278,526.63275,742.12756
-55.143616,48.7744,45.80164
-46.17809,69.896065,424.8453
41.82036,146.88976,201.64352
-14.038111,-130.26683,129.20798
-26.912148,-82.30469,-276.20862
113.16188,175.04585,275.82886
8.174434,86.12807,500.70624
109.212204,-64.10618,-149.76765
-35.838,1.6401777,-554.90784
327.46243,652.41046,735.6248
248.27887,399.76498,249.98375
-576.57605,-252.54353,-294.4657
-77.53841,47.128864,129.07306
349.11487,417.55542,691.38403
-241.2491,-570.2579,-520.5035
145.86014,-467.90118,-1118.3342
-3.011389,-36.268215,226.80017
-204.36322,55.235718,330.92358
5.853953,-50.701378,-85.37741
-161.45071,198.9774,381.6462
114.441765,-139.4082,-67.65536
221.32758,-74.46906,112.557724
-298.27316,-65.20903,-74.436
197.06891,-74.013,-88.38816
179.00407,-133.40599,-58.350475
4.0726748,74.494026,94.66268
53.619686,64.74988,-156.23206
23.729607,350.01947,66.8331
176.55048,7.9708447,-21.011745
-296.4862,138.00734,282.09015
-192.04639,211.85574,288.43756
165.72241,31.906645,-7.364366
92.41556,3.054122,-21.563087
110.66534,-20.33964,68.08862
183.73703,256.574,32.202602
479.42654,193.1662,56.117165
-42.206158,-3.727625,177.3154
10.663806,83.126656,128.70984
64.61113,-57.72004,-151.98003
79.75698,-22.642815,-113.96974
257.5067,176.59023,746.663
-130.40036,471.9042,525.981
46.628838,-38.921745,-251.1373
0.12712312,97.72107,-68.729485
300.3348,401.0865,-40.48031
2298.4087,9350.826,9056.057
1387.5859,4024.6455,4330.6763
375.15335,1869.1992,-466.56668
516.00806,-880.1315,-2173.5244
997.1765,-165.30547,-318.46805
-81.15988,-178.50504,52.27014
1037.6017,-382.33093,-646.3499
-110.039566,67.080956,184.00255
560.6521,-2.0097258,-533.8135
-256.55298,-102.60685,-5.8509507
118.005974,-317.8198,-686.82306
37.621506,-4.6982417,22.67729
195.23778,225.13028,359.3145
101.03562,234.21704,439.34924
137.79593,210.86214,393.68423
246.18092,34.159443,333.04343
217.7297,-202.08215,-166.5609
-139.23268,812.8502,775.80695
1019.1125,-1693.7551,-244.825
-96.060356,13.917231,-169.30879
-940.4269,-2796.7925,-3138.048
-1209.3999,-1942.9331,-1958.0702
-1155.9526,-1804.995,-1862.7506
-0.51515156,-162.4688,-205.24048
221.0311,65.68883,109.90383
-104.38753,165.14247,422.5217
43.077396,-15.993206,68.69755
-2.6559129,452.2825,594.4482
78.290146,108.54653,228.10191
-30.601683,443.9744,590.0594
79.001305,186.33966,277.93875
76.1306,140.19775,225.96344
-14.286519,420.6693,657.08496
-251.40707,-336.21838,-580.84064
-190.08984,164.89636,60.086594
1129.172,2367.5674,2603.2769
-259.8582,-2034.441,-842.7271
111.80076,-1745.2012,-1861.8552
1174.5482,4816.1104,7925.2627
1555.6289,5427.999,8141.7534
4.8593106,748.68994,2495.9487
-378.67804,-1432.6948,-918.73444
16.35066,-483.56924,-2904.3513
854.69794,-676.95123,-895.11096
-307.86646,-925.1333,-345.68317
-650.50464,-1178.8625,-1079.9967
-11.5924015,629.0158,577.6388
-184.99107,-47.57152,-560.2783
35.811108,36.606377,-278.09042
-75.82039,60.895874,124.294785
-164.0743,23.527246,171.1354
88.13292,-18.977882,14.552175
-88.24629,273.0971,102.17727
96.53353,282.23636,275.45364
61.20889,-248.85577,-351.12067
3.6435564,35.043358,-7.777397
51.278866,-311.6601,-279.12173
168.00494,33.69581,-25.310608
-40.45433,49.751194,210.29147
65.92807,-31.725235,-147.70584
36.91827,-26.351181,-152.3973
207.38626,310.30383,-168.46967
10.669736,139.49211,159.39389
846.6772,1200.376,1527.8364
48.944794,151.7843,104.40564
-217.55896,-35.663307,880.0744
198.25514,-43.7481,-163.91473
28.745466,498.66666,699.4685
106.23981,377.34344,667.2236
-235.39629,-354.04532,-312.47217
-103.98134,-224.4158,40.397556
11.042812,-25.185265,-31.364033
146.23233,-14.442291,128.92784
195.34496,-629.9921,-1074.4487
47.964348,-101.00484,-69.66106
-202.31497,-146.52956,252.84529
15.6579275,225.57822,298.35416
79.77657,65.35784,217.22386
-150.95695,-30.310186,122.87653
150.30734,215.84218,295.38284
-1.1070973,193.55223,371.77692
34.51538,94.5796,118.959366
-107.038124,314.815,407.4971
88.66395,161.96555,470.99692
-160.2913,329.2655,492.4668
142.21298,59.54911,190.12457
165.38356,32.035954,135.02023
-70.13993,276.96594,536.77673
69.79422,25.781727,91.03304
104.43695,2.6632123,142.80243
-50.289104,189.1435,351.1732
20.931887,43.21396,234.58559
122.17914,-12.252846,216.73335
-75.39765,251.39014,582.8865
-68.739105,202.56444,517.0184
-313.85587,-739.10205,-201.84717
-315.6219,-430.4689,-364.9594
-196.61493,30.93759,-541.6284
24.306953,229.66006,142.03
50.653816,316.42728,337.88287
206.25545,131.36086,111.82899
-309.6972,165.6366,619.82574
80.629616,-72.08344,-186.48717
5.164845,-13.78194,28.375519
-55.384766,31.476032,68.71707
83.50933,269.26904,324.5777
-194.89694,-238.05469,-173.3285
91.57342,113.74792,-12.042513
139.95914,296.01926,1055.9287
273.78604,91.2109,305.96597
67.03877,-361.57413,-429.205
150.11407,-190.86295,-285.69238
-12.498347,67.536606,193.87782
-6.204358,117.25752,197.50427
38.42191,109.66817,163.23825
29.586803,64.018524,152.10179
25.597225,125.553696,160.84866
9.181594,36.094093,32.099537
-511.7087,175.37746,-372.34122
105.02584,-61.784798,-75.23714
-22.882687,-83.00081,-187.66118
-43.863922,-92.476105,-139.43045
287.24356,156.11728,263.46176
67.63915,48.565536,-30.237175
361.17496,746.80664,795.1466
-260.92688,1025.0342,793.38776
456.82416,1027.2899,1760.2217
507.6896,105.87924,91.40927
127.59457,96.72978,51.95481
-44.036087,27.364466,377.97034
51.940918,-6.3361535,112.68721
116.01712,150.61067,288.99994
216.51117,-46.504856,-141.98627
30.814108,63.617435,99.12468
101.543175,-13.459211,-75.076965
-28.328003,280.90308,114.2158
49.354713,34.092117,205.46211
11.718662,-64.78049,41.060642
-48.40435,234.20123,-286.09937
-172.72118,301.14868,468.26968
226.33801,13.150249,-153.0882
36.93234,-48.15039,-451.21198
-238.45926,-365.14954,-104.776535
34.30988,73.26985,136.65538
-28.39283,64.96624,75.44782
178.51904,179.34975,1591.5789
386.01138,-458.70886,-652.1878
16.315306,140.08025,78.86499
53.989384,126.87219,222.05402
-210.63293,-132.3368,125.16966
-89.96597,3.447886,70.49695
-11.319264,121.874916,75.23869
-215.92656,-253.43837,-6.839293
-155.27162,49.61139,-56.669
-102.48767,-67.78666,124.4332
12.817433,114.76405,143.32626
40.13684,37.017307,104.31729
9.474775,-11.572151,66.6066
