Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population,Vehicle Population Predicted
2024,T6,7,Diesel,1984.0,ICE,Not Applicable,1,Statewide,6,28.19
2024,T6,Unknown,Diesel,1982.0,ICE,Not Applicable,1,Statewide,6,9.62
2024,T5,3,Diesel,,ICE,Not Applicable,≥4,Statewide,6,2076.82
2024,T5,3,Diesel,1980.0,ICE,Not Applicable,1,Statewide,6,4.32
2024,T4,Unknown,Diesel,1999.0,ICE,Not Applicable,1,Statewide,6,6.42
2024,T4,Unknown,Diesel,1991.0,ICE,Not Applicable,3,Statewide,6,11.15
2024,T4,Unknown,Diesel,1990.0,ICE,Not Applicable,2,Statewide,6,6.996666666666667
2024,T4,Unknown,Diesel,1989.0,ICE,Not Applicable,2,Statewide,6,4.54
2024,T4,Unknown,Diesel,1987.0,ICE,Not Applicable,2,Statewide,6,3.43
2024,T3,2,Diesel,2026.0,ICE,Not Applicable,≥4,Statewide,6,17.15
2024,T3,2,Diesel,2004.0,ICE,Not Applicable,≥4,Statewide,6,6.1
2024,T3,2,Diesel,2000.0,ICE,Not Applicable,1,Statewide,6,33.97
2024,T3,Unknown,Diesel,1997.0,ICE,Not Applicable,≥4,Statewide,6,4.28
2024,T3,2,Diesel,1994.0,ICE,Not Applicable,1,Statewide,6,6.0
2024,T3,2,Diesel,1994.0,ICE,Not Applicable,2,Statewide,6,4.628
2024,T3,Unknown,Diesel,1991.0,ICE,Not Applicable,≥4,Statewide,6,9.35
2024,T3,Unknown,Diesel,1985.0,ICE,Not Applicable,≥4,Statewide,6,10.79
2024,T3,Unknown,Diesel,1980.0,ICE,Not Applicable,2,Statewide,6,5.88
2024,T2,1,Diesel,1988.0,ICE,Not Applicable,2,Statewide,6,7.93
2024,T2,1,Diesel,1983.0,ICE,Not Applicable,1,Statewide,6,6.14
2024,P,Not Applicable,Diesel,2024.0,ICE,Not Applicable,1,Statewide,6,249.51
2024,P,Not Applicable,Diesel,1999.0,ICE,Not Applicable,2,Statewide,6,3.79
2024,MH,Not Applicable,Diesel,1987.0,ICE,Not Applicable,2,Statewide,6,11.97
2024,MH,Not Applicable,Diesel,1987.0,ICE,Not Applicable,3,Statewide,6,13.78
2024,MH,Not Applicable,Diesel,1985.0,ICE,Not Applicable,3,Statewide,6,6.65
2024,MH,Not Applicable,Diesel,1984.0,ICE,Not Applicable,3,Statewide,6,4.31
2024,MH,Not Applicable,Diesel,1983.0,ICE,Not Applicable,1,Statewide,6,4.63
2024,BT,Not Applicable,Diesel,2016.0,ICE,Not Applicable,1,Statewide,6,9.62
2024,BT,Not Applicable,Diesel,2014.0,ICE,Not Applicable,3,Statewide,6,4.74
2024,BT,Not Applicable,Diesel,2009.0,ICE,Not Applicable,1,Statewide,6,9.46
2024,BS,Not Applicable,Diesel,2024.0,ICE,Not Applicable,3,Statewide,6,20.23
2024,BS,Not Applicable,Diesel,2022.0,ICE,Not Applicable,2,Statewide,6,19.18
2024,BS,Not Applicable,Diesel,2013.0,ICE,Not Applicable,3,Statewide,6,21.24
2024,BS,Not Applicable,Diesel,2010.0,ICE,Not Applicable,2,Statewide,6,15.87
2024,BS,Not Applicable,Diesel,2009.0,ICE,Not Applicable,3,Statewide,6,10.34
2024,BS,Not Applicable,Diesel,1998.0,ICE,Not Applicable,2,Statewide,6,16.2
2024,BS,Not Applicable,Diesel,1997.0,ICE,Not Applicable,2,Statewide,6,13.64
2024,BS,Not Applicable,Diesel,1996.0,ICE,Not Applicable,3,Statewide,6,13.0
2024,BS,Not Applicable,Diesel,1991.0,ICE,Not Applicable,3,Statewide,6,6.76
2024,BS,Not Applicable,Diesel,1989.0,ICE,Not Applicable,1,Statewide,6,7.07
2024,BS,Not Applicable,Diesel,1987.0,ICE,Not Applicable,1,Statewide,6,6.08
2024,B,Not Applicable,Diesel,2026.0,ICE,Not Applicable,≥4,Statewide,6,61.83
2024,B,Not Applicable,Diesel,2015.0,ICE,Not Applicable,3,Statewide,6,19.71
2024,B,Not Applicable,Diesel,2000.0,ICE,Not Applicable,3,Statewide,6,11.06
2024,B,Not Applicable,Diesel,1997.0,ICE,Not Applicable,2,Statewide,6,4.84
2024,B,Not Applicable,Diesel,1993.0,ICE,Not Applicable,1,Statewide,6,11.63
2024,B,Not Applicable,Diesel,1993.0,ICE,Not Applicable,3,Statewide,6,5.22
2024,B,Not Applicable,Diesel,1991.0,ICE,Not Applicable,3,Statewide,6,6.44
2024,B,Not Applicable,Diesel,1987.0,ICE,Not Applicable,1,Statewide,6,4.82
2024,T7,8,Natural Gas,2023.0,ICE,Not Applicable,3,Statewide,5,6.0760000000000005
2024,T7,8,Natural Gas,2022.0,ICE,Not Applicable,1,Statewide,5,12.2
2024,T7,8,Natural Gas,2021.0,ICE,Not Applicable,2,Statewide,5,8.053333333333335
2024,T7,8,Natural Gas,2018.0,ICE,Not Applicable,2,Statewide,5,6.96
2024,T7,8,Natural Gas,2017.0,ICE,Not Applicable,3,Statewide,5,6.91
2024,T7,8,Natural Gas,2012.0,ICE,Not Applicable,1,Statewide,5,3.48
2024,T7,8,Natural Gas,2011.0,ICE,Not Applicable,1,Statewide,5,5.57
2024,T7,8,Natural Gas,2010.0,ICE,Not Applicable,1,Statewide,5,1.27
2024,T6,6,Natural Gas,2020.0,ICE,Not Applicable,≥4,Statewide,5,5.5
2024,T6,4,Natural Gas,2019.0,ICE,Not Applicable,≥4,Statewide,5,8.73
2024,T6,4,Natural Gas,2018.0,ICE,Not Applicable,1,Statewide,5,12.76
2024,T6,6,Natural Gas,2011.0,ICE,Not Applicable,≥4,Statewide,5,5.06
2024,T6,6,Natural Gas,2007.0,ICE,Not Applicable,≥4,Statewide,5,4.18
2024,T4,2,Natural Gas,2024.0,ICE,Not Applicable,2,Statewide,5,2.87
2024,T4,2,Natural Gas,2020.0,ICE,Not Applicable,3,Statewide,5,3.76
2024,T4,2,Natural Gas,2016.0,ICE,Not Applicable,≥4,Statewide,5,17.34
2024,T4,2,Natural Gas,2008.0,ICE,Not Applicable,3,Statewide,5,5.65
2024,T4,2,Natural Gas,2005.0,ICE,Not Applicable,2,Statewide,5,7.84
2024,T4,2,Natural Gas,2002.0,ICE,Not Applicable,2,Statewide,5,5.26
2024,T3,2,Natural Gas,2004.0,ICE,Not Applicable,1,Statewide,5,9.3865
2024,T3,2,Natural Gas,2001.0,ICE,Not Applicable,1,Statewide,5,4.83
2024,BS,Not Applicable,Natural Gas,2016.0,ICE,Not Applicable,1,Statewide,5,6.872833333333334
2024,B,Not Applicable,Natural Gas,2020.0,ICE,Not Applicable,1,Statewide,5,5.32
2024,T7,8,Gasoline,2026.0,ICE,Not Applicable,≥4,Statewide,5,2.17
2024,T7,8,Gasoline,2023.0,ICE,Not Applicable,≥4,Statewide,5,2.13
2024,T7,8,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,5,4.78
2024,T7,8,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,5,2.82
2024,T7,8,Gasoline,1996.0,ICE,Not Applicable,≥4,Statewide,5,5.44
2024,T7,8,Gasoline,1984.0,ICE,Not Applicable,3,Statewide,5,2.88
2024,T7,8,Gasoline,1982.0,ICE,Not Applicable,1,Statewide,5,7.35
2024,T6,6,Gasoline,2025.0,ICE,Not Applicable,2,Statewide,5,12.89
2024,T6,7,Gasoline,2024.0,ICE,Not Applicable,1,Statewide,5,2.84
2024,T6,Unknown,Gasoline,2023.0,ICE,Not Applicable,2,Statewide,5,3.25
2024,T6,Unknown,Gasoline,2020.0,ICE,Not Applicable,1,Statewide,5,8.07
2024,T6,6,Gasoline,2019.0,ICE,Not Applicable,1,Statewide,5,30.29
2024,T6,Unknown,Gasoline,2017.0,ICE,Not Applicable,3,Statewide,5,2.81
2024,T6,5,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,5,11.26
2024,T6,6,Gasoline,2014.0,ICE,Not Applicable,2,Statewide,5,3.0439999999999996
2024,T6,6,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,5,4.91
2024,T6,7,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,5,11.04
2024,T6,7,Gasoline,2011.0,ICE,Not Applicable,3,Statewide,5,4.51
2024,T6,7,Gasoline,2010.0,ICE,Not Applicable,2,Statewide,5,8.23
2024,T6,6,Gasoline,2009.0,ICE,Not Applicable,2,Statewide,5,5.14
2024,T6,6,Gasoline,2007.0,ICE,Not Applicable,1,Statewide,5,9.65
2024,T6,7,Gasoline,2002.0,ICE,Not Applicable,3,Statewide,5,5.54
2024,T6,5,Gasoline,1999.0,ICE,Not Applicable,2,Statewide,5,3.98
2024,T6,7,Gasoline,1998.0,ICE,Not Applicable,1,Statewide,5,6.7
2024,T6,7,Gasoline,1996.0,ICE,Not Applicable,3,Statewide,5,5.91
2024,T6,6,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,5,12.115
2024,T6,7,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,5,5.52
2024,T6,Unknown,Gasoline,1993.0,ICE,Not Applicable,≥4,Statewide,5,11.48
2024,T6,6,Gasoline,1993.0,ICE,Not Applicable,1,Statewide,5,11.56
2024,T6,6,Gasoline,1993.0,ICE,Not Applicable,3,Statewide,5,7.56
2024,T6,7,Gasoline,1992.0,ICE,Not Applicable,1,Statewide,5,9.41
2024,T6,6,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,5,11.283333333333333
2024,T6,5,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,5,3.48
2024,T6,4,Gasoline,1989.0,ICE,Not Applicable,≥4,Statewide,5,4.53
2024,T6,6,Gasoline,1986.0,ICE,Not Applicable,3,Statewide,5,6.725
2024,T6,Unknown,Gasoline,1984.0,ICE,Not Applicable,1,Statewide,5,10.98
2024,T6,Unknown,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,5,16.56
2024,T6,5,Gasoline,1981.0,ICE,Not Applicable,1,Statewide,5,8.02
2024,T5,3,Gasoline,1987.0,ICE,Not Applicable,3,Statewide,5,5.27
2024,T5,3,Gasoline,1986.0,ICE,Not Applicable,2,Statewide,5,7.62
2024,T4,Unknown,Gasoline,,ICE,Not Applicable,2,Statewide,5,1.89
2024,T4,Unknown,Gasoline,2000.0,ICE,Not Applicable,1,Statewide,5,4.6209999999999996
2024,T4,Unknown,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,5,6.49
2024,T4,Unknown,Gasoline,1990.0,ICE,Not Applicable,1,Statewide,5,8.16
2024,T4,Unknown,Gasoline,1990.0,ICE,Not Applicable,2,Statewide,5,8.22
2024,T4,Unknown,Gasoline,1987.0,ICE,Not Applicable,2,Statewide,5,3.01
2024,T4,Unknown,Gasoline,1986.0,ICE,Not Applicable,≥4,Statewide,5,11.18
2024,T4,Unknown,Gasoline,1982.0,ICE,Not Applicable,≥4,Statewide,5,4.09
2024,T3,Unknown,Gasoline,2016.0,ICE,Not Applicable,≥4,Statewide,5,4.15
2024,T3,Unknown,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,5,3.71
2024,T3,Unknown,Gasoline,2009.0,ICE,Not Applicable,≥4,Statewide,5,3.58
2024,T3,Unknown,Gasoline,2005.0,ICE,Not Applicable,2,Statewide,5,2.79
2024,T3,Unknown,Gasoline,2005.0,ICE,Not Applicable,3,Statewide,5,2.71
2024,T3,Unknown,Gasoline,2004.0,ICE,Not Applicable,≥4,Statewide,5,30.73
2024,T3,Unknown,Gasoline,1990.0,ICE,Not Applicable,≥4,Statewide,5,14.03
2024,MH,Not Applicable,Gasoline,,ICE,Not Applicable,1,Statewide,5,354.53
2024,BT,Not Applicable,Gasoline,2017.0,ICE,Not Applicable,2,Statewide,5,3.67
2024,BT,Not Applicable,Gasoline,2015.0,ICE,Not Applicable,3,Statewide,5,2.86
2024,BT,Not Applicable,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,5,6.36
2024,BT,Not Applicable,Gasoline,1982.0,ICE,Not Applicable,≥4,Statewide,5,5.24
2024,BS,Not Applicable,Gasoline,2016.0,ICE,Not Applicable,3,Statewide,5,3.02
2024,BS,Not Applicable,Gasoline,2012.0,ICE,Not Applicable,1,Statewide,5,7.8
2024,BS,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,3,Statewide,5,2.68
2024,BS,Not Applicable,Gasoline,1990.0,ICE,Not Applicable,3,Statewide,5,1.97
2024,BS,Not Applicable,Gasoline,1989.0,ICE,Not Applicable,1,Statewide,5,3.53
2024,BS,Not Applicable,Gasoline,1987.0,ICE,Not Applicable,1,Statewide,5,7.51
2024,BS,Not Applicable,Gasoline,1987.0,ICE,Not Applicable,3,Statewide,5,2.53
2024,BS,Not Applicable,Gasoline,1983.0,ICE,Not Applicable,1,Statewide,5,6.19
2024,BS,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,2,Statewide,5,4.39
2024,B,Not Applicable,Gasoline,1998.0,ICE,Not Applicable,2,Statewide,5,5.11
2024,B,Not Applicable,Gasoline,1997.0,ICE,Not Applicable,1,Statewide,5,10.37
2024,B,Not Applicable,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,5,7.04
2024,B,Not Applicable,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,5,4.5
2024,B,Not Applicable,Gasoline,1993.0,ICE,Not Applicable,2,Statewide,5,4.46
2024,B,Not Applicable,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,5,2.64
2024,B,Not Applicable,Gasoline,1985.0,ICE,Not Applicable,1,Statewide,5,5.22
2024,B,Not Applicable,Gasoline,1983.0,ICE,Not Applicable,2,Statewide,5,4.49
2024,B,Not Applicable,Gasoline,1982.0,ICE,Not Applicable,1,Statewide,5,4.02
2024,B,Not Applicable,Gasoline,1981.0,ICE,Not Applicable,3,Statewide,5,3.27
2024,T6,Unknown,Electric,2023.0,BEV,Unknown,1,Statewide,5,4.3
2024,T6,Unknown,Electric,2005.0,BEV,Unknown,≥4,Statewide,5,6.04
2024,T4,Unknown,Electric,1992.0,BEV,Unknown,≥4,Statewide,5,6.22
2024,T3,2,Electric,2025.0,BEV,>150 miles,1,Statewide,5,1.09
2024,T3,Unknown,Electric,2021.0,BEV,Unknown,≥4,Statewide,5,6.15
2024,T3,Unknown,Electric,2016.0,BEV,Unknown,≥4,Statewide,5,8.56
2024,T3,Unknown,Electric,2012.0,BEV,Unknown,≥4,Statewide,5,4.24
2024,P,Not Applicable,Electric,2022.0,BEV,Unknown,≥4,Statewide,5,69.5
2024,P,Not Applicable,Electric,2020.0,BEV,Unknown,1,Statewide,5,6.38
2024,P,Not Applicable,Electric,2012.0,BEV,Unknown,2,Statewide,5,4.73
2024,P,Not Applicable,Electric,2011.0,BEV,Unknown,2,Statewide,5,3.53
2024,P,Not Applicable,Electric,2009.0,BEV,Unknown,2,Statewide,5,4.5
2024,P,Not Applicable,Electric,2008.0,BEV,Unknown,3,Statewide,5,7.63
2024,P,Not Applicable,Electric,2006.0,BEV,Unknown,3,Statewide,5,6.06
2024,P,Not Applicable,Electric,1985.0,BEV,Unknown,≥4,Statewide,5,4.28
2024,P,Not Applicable,Electric,1981.0,BEV,Unknown,≥4,Statewide,5,1.9
2024,MC,Not Applicable,Electric,2014.0,BEV,Unknown,≥4,Statewide,5,6.94
2024,BT,Not Applicable,Electric,2020.0,BEV,Unknown,≥4,Statewide,5,4.25
2024,BT,Not Applicable,Electric,2015.0,BEV,Unknown,≥4,Statewide,5,5.22
2024,BS,Not Applicable,Electric,2024.0,BEV,Unknown,1,Statewide,5,5.15
2024,BS,Not Applicable,Electric,2021.0,BEV,Unknown,≥4,Statewide,5,6.08
2024,B,Not Applicable,Electric,2018.0,BEV,Unknown,≥4,Statewide,5,6.63
2024,T7,8,Diesel,,ICE,Not Applicable,3,Statewide,5,156.14
2024,T6,Unknown,Diesel,2025.0,ICE,Not Applicable,1,Statewide,5,6.14
2024,T6,5,Diesel,2002.0,ICE,Not Applicable,2,Statewide,5,11.93
2024,T6,5,Diesel,2001.0,ICE,Not Applicable,1,Statewide,5,14.44
2024,T6,5,Diesel,1998.0,ICE,Not Applicable,1,Statewide,5,12.85
2024,T6,Unknown,Diesel,1997.0,ICE,Not Applicable,3,Statewide,5,1.56
2024,T6,Unknown,Diesel,1995.0,ICE,Not Applicable,3,Statewide,5,2.46
2024,T6,5,Diesel,1995.0,ICE,Not Applicable,1,Statewide,5,4.38
2024,T6,6,Diesel,1994.0,ICE,Not Applicable,3,Statewide,5,11.29
2024,T6,Unknown,Diesel,1993.0,ICE,Not Applicable,1,Statewide,5,5.76
2024,T6,4,Diesel,1993.0,ICE,Not Applicable,1,Statewide,5,20.09
2024,T6,4,Diesel,1992.0,ICE,Not Applicable,≥4,Statewide,5,16.54
2024,T6,7,Diesel,1989.0,ICE,Not Applicable,2,Statewide,5,11.91
2024,T6,Unknown,Diesel,1988.0,ICE,Not Applicable,1,Statewide,5,4.17
2024,T6,6,Diesel,1988.0,ICE,Not Applicable,2,Statewide,5,5.77
2024,T6,7,Diesel,1988.0,ICE,Not Applicable,2,Statewide,5,5.09
2024,T6,Unknown,Diesel,1987.0,ICE,Not Applicable,2,Statewide,5,1.75
2024,T6,7,Diesel,1987.0,ICE,Not Applicable,2,Statewide,5,8.24
2024,T6,6,Diesel,1985.0,ICE,Not Applicable,≥4,Statewide,5,7.61
2024,T6,Unknown,Diesel,1984.0,ICE,Not Applicable,3,Statewide,5,6.99
2024,T6,7,Diesel,1984.0,ICE,Not Applicable,3,Statewide,5,8.16
2024,T6,6,Diesel,1980.0,ICE,Not Applicable,3,Statewide,5,6.15
2024,T5,3,Diesel,1990.0,ICE,Not Applicable,2,Statewide,5,7.3275
2024,T5,3,Diesel,1987.0,ICE,Not Applicable,≥4,Statewide,5,9.01
2024,T4,Unknown,Diesel,2004.0,ICE,Not Applicable,2,Statewide,5,2.56
2024,T4,Unknown,Diesel,1997.0,ICE,Not Applicable,2,Statewide,5,12.0
2024,T4,Unknown,Diesel,1993.0,ICE,Not Applicable,2,Statewide,5,9.35
2024,T4,Unknown,Diesel,1989.0,ICE,Not Applicable,3,Statewide,5,5.18
2024,T4,Unknown,Diesel,1988.0,ICE,Not Applicable,3,Statewide,5,2.61
2024,T4,Unknown,Diesel,1987.0,ICE,Not Applicable,1,Statewide,5,4.21
2024,T4,Unknown,Diesel,1980.0,ICE,Not Applicable,1,Statewide,5,5.06
2024,T4,Unknown,Diesel,1980.0,ICE,Not Applicable,≥4,Statewide,5,66.8
2024,T3,2,Diesel,2002.0,ICE,Not Applicable,2,Statewide,5,5.29
2024,T3,2,Diesel,2001.0,ICE,Not Applicable,3,Statewide,5,9.19
2024,T3,Unknown,Diesel,1991.0,ICE,Not Applicable,3,Statewide,5,3.563333333333334
2024,T3,2,Diesel,1982.0,ICE,Not Applicable,3,Statewide,5,3.76
2024,T2,1,Diesel,1986.0,ICE,Not Applicable,3,Statewide,5,5.66
2024,T2,1,Diesel,1981.0,ICE,Not Applicable,3,Statewide,5,5.59
2024,T1,1,Diesel,1992.0,ICE,Not Applicable,3,Statewide,5,4.22
2024,T1,Unknown,Diesel,1980.0,ICE,Not Applicable,≥4,Statewide,5,27.04
2024,P,Not Applicable,Diesel,1994.0,ICE,Not Applicable,3,Statewide,5,2.53
2024,MH,Not Applicable,Diesel,1983.0,ICE,Not Applicable,2,Statewide,5,2.74
2024,MH,Not Applicable,Diesel,1983.0,ICE,Not Applicable,3,Statewide,5,4.38
2024,MC,Not Applicable,Diesel,2016.0,ICE,Not Applicable,≥4,Statewide,5,4.93
2024,MC,Not Applicable,Diesel,2009.0,ICE,Not Applicable,≥4,Statewide,5,4.71
2024,BT,Not Applicable,Diesel,2021.0,ICE,Not Applicable,3,Statewide,5,5.16
2024,BT,Not Applicable,Diesel,1997.0,ICE,Not Applicable,2,Statewide,5,4.6
2024,BT,Not Applicable,Diesel,1989.0,ICE,Not Applicable,2,Statewide,5,4.56
2024,BS,Not Applicable,Diesel,2026.0,ICE,Not Applicable,2,Statewide,5,16.88
2024,BS,Not Applicable,Diesel,2023.0,ICE,Not Applicable,3,Statewide,5,20.79
2024,BS,Not Applicable,Diesel,2019.0,ICE,Not Applicable,3,Statewide,5,16.52
2024,BS,Not Applicable,Diesel,2002.0,ICE,Not Applicable,3,Statewide,5,21.88
2024,BS,Not Applicable,Diesel,1994.0,ICE,Not Applicable,3,Statewide,5,7.79
2024,BS,Not Applicable,Diesel,1992.0,ICE,Not Applicable,3,Statewide,5,9.2
2024,BS,Not Applicable,Diesel,1991.0,ICE,Not Applicable,2,Statewide,5,7.72
2024,BS,Not Applicable,Diesel,1990.0,ICE,Not Applicable,3,Statewide,5,6.115
2024,BS,Not Applicable,Diesel,1988.0,ICE,Not Applicable,1,Statewide,5,7.89
2024,BS,Not Applicable,Diesel,1983.0,ICE,Not Applicable,1,Statewide,5,2.37
2024,B,Not Applicable,Diesel,2004.0,ICE,Not Applicable,3,Statewide,5,21.22
2024,B,Not Applicable,Diesel,2002.0,ICE,Not Applicable,3,Statewide,5,10.88
2024,B,Not Applicable,Diesel,2001.0,ICE,Not Applicable,3,Statewide,5,12.17
2024,B,Not Applicable,Diesel,1998.0,ICE,Not Applicable,2,Statewide,5,8.88
2024,B,Not Applicable,Diesel,1997.0,ICE,Not Applicable,1,Statewide,5,11.53
2024,B,Not Applicable,Diesel,1996.0,ICE,Not Applicable,2,Statewide,5,13.71
2024,B,Not Applicable,Diesel,1992.0,ICE,Not Applicable,1,Statewide,5,5.39
2024,B,Not Applicable,Diesel,1991.0,ICE,Not Applicable,1,Statewide,5,6.76
2024,T7,8,Natural Gas,2026.0,ICE,Not Applicable,2,Statewide,4,3.49
2024,T7,8,Natural Gas,2025.0,ICE,Not Applicable,3,Statewide,4,5.7
2024,T7,8,Natural Gas,2024.0,ICE,Not Applicable,3,Statewide,4,5.24
2024,T7,8,Natural Gas,2023.0,ICE,Not Applicable,2,Statewide,4,5.52
2024,T7,8,Natural Gas,2022.0,ICE,Not Applicable,3,Statewide,4,4.43
2024,T7,8,Natural Gas,2020.0,ICE,Not Applicable,3,Statewide,4,3.96
2024,T7,8,Natural Gas,2017.0,ICE,Not Applicable,2,Statewide,4,8.21
2024,T7,8,Natural Gas,2014.0,ICE,Not Applicable,3,Statewide,4,9.63
2024,T7,8,Natural Gas,2013.0,ICE,Not Applicable,1,Statewide,4,6.41
2024,T7,8,Natural Gas,2009.0,ICE,Not Applicable,3,Statewide,4,2.08
2024,T7,8,Natural Gas,2007.0,ICE,Not Applicable,1,Statewide,4,5.4
2024,T6,Unknown,Natural Gas,,ICE,Not Applicable,≥4,Statewide,4,13.15
2024,T6,4,Natural Gas,2022.0,ICE,Not Applicable,≥4,Statewide,4,6.56
2024,T6,7,Natural Gas,2020.0,ICE,Not Applicable,1,Statewide,4,3.92
2024,T6,4,Natural Gas,2018.0,ICE,Not Applicable,3,Statewide,4,10.98
2024,T6,6,Natural Gas,2010.0,ICE,Not Applicable,≥4,Statewide,4,4.14
2024,T6,4,Natural Gas,2009.0,ICE,Not Applicable,≥4,Statewide,4,3.915
2024,T6,6,Natural Gas,2009.0,ICE,Not Applicable,≥4,Statewide,4,3.94
2024,T6,6,Natural Gas,2005.0,ICE,Not Applicable,≥4,Statewide,4,8.38
2024,T4,2,Natural Gas,2007.0,ICE,Not Applicable,2,Statewide,4,5.88
2024,T4,Unknown,Natural Gas,2003.0,ICE,Not Applicable,≥4,Statewide,4,2.06
2024,T3,2,Natural Gas,2021.0,ICE,Not Applicable,≥4,Statewide,4,37.2
2024,T3,2,Natural Gas,2016.0,ICE,Not Applicable,2,Statewide,4,2.97
2024,T3,2,Natural Gas,2004.0,ICE,Not Applicable,3,Statewide,4,9.39
2024,T3,2,Natural Gas,2003.0,ICE,Not Applicable,≥4,Statewide,4,43.51
2024,T3,2,Natural Gas,2001.0,ICE,Not Applicable,2,Statewide,4,1.72
2024,T3,2,Natural Gas,1997.0,ICE,Not Applicable,≥4,Statewide,4,6.96
2024,P,Not Applicable,Natural Gas,2001.0,ICE,Not Applicable,1,Statewide,4,4.71
2024,P,Not Applicable,Natural Gas,1980.0,ICE,Not Applicable,1,Statewide,4,3.88
2024,MC,Not Applicable,Natural Gas,1980.0,ICE,Not Applicable,≥4,Statewide,4,2.61
2024,BT,Not Applicable,Natural Gas,2024.0,ICE,Not Applicable,2,Statewide,4,1.0
2024,BT,Not Applicable,Natural Gas,2013.0,ICE,Not Applicable,2,Statewide,4,1.89
2024,BS,Not Applicable,Natural Gas,2008.0,ICE,Not Applicable,2,Statewide,4,8.023333333333333
2024,BS,Not Applicable,Natural Gas,2002.0,ICE,Not Applicable,2,Statewide,4,4.96
2024,BS,Not Applicable,Natural Gas,1997.0,ICE,Not Applicable,≥4,Statewide,4,3.24
2024,B,Not Applicable,Natural Gas,2007.0,ICE,Not Applicable,1,Statewide,4,5.46
2024,T7,8,Gasoline,2021.0,ICE,Not Applicable,≥4,Statewide,4,1.57
2024,T7,8,Gasoline,2014.0,ICE,Not Applicable,≥4,Statewide,4,3.56
2024,T7,8,Gasoline,2013.0,ICE,Not Applicable,≥4,Statewide,4,4.66
2024,T7,8,Gasoline,2003.0,ICE,Not Applicable,≥4,Statewide,4,745.21
2024,T7,8,Gasoline,1997.0,ICE,Not Applicable,≥4,Statewide,4,3.81
2024,T7,8,Gasoline,1983.0,ICE,Not Applicable,2,Statewide,4,1.84
2024,T6,7,Gasoline,2026.0,ICE,Not Applicable,≥4,Statewide,4,53.69
2024,T6,6,Gasoline,2023.0,ICE,Not Applicable,3,Statewide,4,10.3
2024,T6,Unknown,Gasoline,2015.0,ICE,Not Applicable,1,Statewide,4,24.21
2024,T6,4,Gasoline,2015.0,ICE,Not Applicable,2,Statewide,4,3.58
2024,T6,6,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,4,4.14
2024,T6,7,Gasoline,2014.0,ICE,Not Applicable,3,Statewide,4,1.86
2024,T6,7,Gasoline,2013.0,ICE,Not Applicable,2,Statewide,4,7.26
2024,T6,Unknown,Gasoline,2012.0,ICE,Not Applicable,2,Statewide,4,4.86
2024,T6,Unknown,Gasoline,2011.0,ICE,Not Applicable,1,Statewide,4,4.82
2024,T6,7,Gasoline,2010.0,ICE,Not Applicable,1,Statewide,4,9.36
2024,T6,6,Gasoline,2009.0,ICE,Not Applicable,1,Statewide,4,6.68
2024,T6,6,Gasoline,2008.0,ICE,Not Applicable,2,Statewide,4,8.01
2024,T6,Unknown,Gasoline,2001.0,ICE,Not Applicable,≥4,Statewide,4,2.8
2024,T6,7,Gasoline,2001.0,ICE,Not Applicable,1,Statewide,4,8.71
2024,T6,5,Gasoline,1999.0,ICE,Not Applicable,1,Statewide,4,4.83
2024,T6,7,Gasoline,1997.0,ICE,Not Applicable,2,Statewide,4,4.05
2024,T6,7,Gasoline,1997.0,ICE,Not Applicable,3,Statewide,4,2.9964999999999997
2024,T6,7,Gasoline,1996.0,ICE,Not Applicable,2,Statewide,4,5.84
2024,T6,Unknown,Gasoline,1994.0,ICE,Not Applicable,1,Statewide,4,2.65
2024,T6,6,Gasoline,1994.0,ICE,Not Applicable,2,Statewide,4,6.75
2024,T6,7,Gasoline,1994.0,ICE,Not Applicable,3,Statewide,4,6.12
2024,T6,5,Gasoline,1993.0,ICE,Not Applicable,3,Statewide,4,1.34
2024,T6,7,Gasoline,1993.0,ICE,Not Applicable,2,Statewide,4,4.658
2024,T6,Unknown,Gasoline,1992.0,ICE,Not Applicable,1,Statewide,4,2.64
2024,T6,7,Gasoline,1992.0,ICE,Not Applicable,3,Statewide,4,4.4
2024,T6,7,Gasoline,1991.0,ICE,Not Applicable,2,Statewide,4,5.28
