,Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
38216,2023,BT,Not Applicable,Natural Gas,2008,ICE,Not Applicable,3,Statewide,2
38217,2023,P,Not Applicable,Hydrogen,2017,FCEV,>150 miles,≥4,Statewide,2
38218,2023,T7,8,Gasoline,2020,ICE,Not Applicable,≥4,Statewide,2
38219,2023,T7,8,Gasoline,2015,ICE,Not Applicable,≥4,Statewide,2
38220,2023,T7,8,Gasoline,2013,ICE,Not Applicable,3,Statewide,2
38221,2023,T7,8,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,2
38222,2023,T7,8,Gasoline,1996,ICE,Not Applicable,1,Statewide,2
38223,2023,T7,8,Gasoline,1994,ICE,Not Applicable,1,Statewide,2
38224,2023,T7,8,Gasoline,1988,ICE,Not Applicable,2,Statewide,2
38225,2023,T7,8,Gasoline,1987,ICE,Not Applicable,2,Statewide,2
38226,2023,T7,8,Gasoline,1987,ICE,Not Applicable,3,Statewide,2
38227,2023,T7,8,Gasoline,1986,ICE,Not Applicable,2,Statewide,2
38228,2023,T7,8,Gasoline,1985,ICE,Not Applicable,2,Statewide,2
38229,2023,T7,8,Gasoline,1982,ICE,Not Applicable,2,Statewide,2
38230,2023,T7,8,Gasoline,1982,ICE,Not Applicable,3,Statewide,2
38231,2023,T7,8,Gasoline,1981,ICE,Not Applicable,3,Statewide,2
38232,2023,T6,7,Gasoline,2023,ICE,Not Applicable,1,Statewide,2
38233,2023,T6,7,Gasoline,2023,ICE,Not Applicable,2,Statewide,2
38234,2023,T6,Unknown,Gasoline,2021,ICE,Not Applicable,2,Statewide,2
38235,2023,T6,7,Gasoline,2021,ICE,Not Applicable,1,Statewide,2
38236,2023,T6,6,Gasoline,2019,ICE,Not Applicable,3,Statewide,2
38237,2023,T6,6,Gasoline,2018,ICE,Not Applicable,3,Statewide,2
38238,2023,B,Not Applicable,Natural Gas,1997,ICE,Not Applicable,≥4,Statewide,2
38239,2023,T6,6,Gasoline,2016,ICE,Not Applicable,1,Statewide,2
38240,2023,B,Not Applicable,Natural Gas,1999,ICE,Not Applicable,≥4,Statewide,2
38241,2023,B,Not Applicable,Natural Gas,2001,ICE,Not Applicable,≥4,Statewide,2
38242,2023,BT,Not Applicable,Natural Gas,2007,ICE,Not Applicable,2,Statewide,2
38243,2023,BT,Not Applicable,Natural Gas,2005,ICE,Not Applicable,1,Statewide,2
38244,2023,BT,Not Applicable,Natural Gas,2004,ICE,Not Applicable,2,Statewide,2
38245,2023,BS,Not Applicable,Natural Gas,2023,ICE,Not Applicable,1,Statewide,2
38246,2023,BS,Not Applicable,Natural Gas,2022,ICE,Not Applicable,3,Statewide,2
38247,2023,BS,Not Applicable,Natural Gas,2021,ICE,Not Applicable,2,Statewide,2
38248,2023,BS,Not Applicable,Natural Gas,2020,ICE,Not Applicable,2,Statewide,2
38249,2023,BS,Not Applicable,Natural Gas,2019,ICE,Not Applicable,3,Statewide,2
38250,2023,BS,Not Applicable,Natural Gas,2017,ICE,Not Applicable,1,Statewide,2
38251,2023,BS,Not Applicable,Natural Gas,2016,ICE,Not Applicable,2,Statewide,2
38252,2023,BS,Not Applicable,Natural Gas,2011,ICE,Not Applicable,1,Statewide,2
38253,2023,BS,Not Applicable,Natural Gas,2010,ICE,Not Applicable,1,Statewide,2
38254,2023,BS,Not Applicable,Natural Gas,2004,ICE,Not Applicable,2,Statewide,2
38255,2023,BS,Not Applicable,Natural Gas,2002,ICE,Not Applicable,3,Statewide,2
38256,2023,B,Not Applicable,Natural Gas,2018,ICE,Not Applicable,3,Statewide,2
38257,2023,B,Not Applicable,Natural Gas,2015,ICE,Not Applicable,2,Statewide,2
38258,2023,B,Not Applicable,Natural Gas,2010,ICE,Not Applicable,1,Statewide,2
38259,2023,B,Not Applicable,Natural Gas,2009,ICE,Not Applicable,1,Statewide,2
38260,2023,B,Not Applicable,Natural Gas,2009,ICE,Not Applicable,2,Statewide,2
38261,2023,B,Not Applicable,Natural Gas,2005,ICE,Not Applicable,1,Statewide,2
38262,2023,B,Not Applicable,Natural Gas,2003,ICE,Not Applicable,1,Statewide,2
38263,2023,B,Not Applicable,Natural Gas,2000,ICE,Not Applicable,≥4,Statewide,2
38264,2023,T2,Unknown,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,2
38265,2023,T2,Unknown,Gasoline,2007,ICE,Not Applicable,2,Statewide,2
38266,2023,T2,Unknown,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,2
38267,2023,T6,Unknown,Diesel,2016,ICE,Not Applicable,2,Statewide,2
38268,2023,T6,Unknown,Diesel,2015,ICE,Not Applicable,3,Statewide,2
38269,2023,T6,Unknown,Diesel,2011,ICE,Not Applicable,2,Statewide,2
38270,2023,T6,Unknown,Diesel,2010,ICE,Not Applicable,3,Statewide,2
38271,2023,T6,Unknown,Diesel,2007,ICE,Not Applicable,2,Statewide,2
38272,2023,T6,Unknown,Diesel,2005,ICE,Not Applicable,3,Statewide,2
38273,2023,T6,Unknown,Diesel,2002,ICE,Not Applicable,1,Statewide,2
38274,2023,T6,Unknown,Diesel,2001,ICE,Not Applicable,3,Statewide,2
38275,2023,T6,Unknown,Diesel,1996,ICE,Not Applicable,3,Statewide,2
38276,2023,T6,Unknown,Diesel,2016,ICE,Not Applicable,1,Statewide,2
38277,2023,T6,Unknown,Diesel,1995,ICE,Not Applicable,3,Statewide,2
38278,2023,T6,Unknown,Diesel,1993,ICE,Not Applicable,3,Statewide,2
38279,2023,T6,4,Diesel,1992,ICE,Not Applicable,2,Statewide,2
38280,2023,T6,4,Diesel,1991,ICE,Not Applicable,1,Statewide,2
38281,2023,T6,4,Diesel,1991,ICE,Not Applicable,3,Statewide,2
38282,2023,T6,5,Diesel,1991,ICE,Not Applicable,1,Statewide,2
38283,2023,T6,Unknown,Diesel,1990,ICE,Not Applicable,3,Statewide,2
38284,2023,T6,5,Diesel,1990,ICE,Not Applicable,3,Statewide,2
38285,2023,T6,Unknown,Diesel,1989,ICE,Not Applicable,1,Statewide,2
38286,2023,T6,6,Diesel,1987,ICE,Not Applicable,2,Statewide,2
38287,2023,T6,Unknown,Diesel,1993,ICE,Not Applicable,2,Statewide,2
38288,2023,T6,Unknown,Diesel,2017,ICE,Not Applicable,3,Statewide,2
38289,2023,T6,Unknown,Diesel,2018,ICE,Not Applicable,1,Statewide,2
38290,2023,T6,Unknown,Diesel,2020,ICE,Not Applicable,2,Statewide,2
38291,2023,MC,Not Applicable,Electric,2015,BEV,Unknown,3,Statewide,2
38292,2023,MC,Not Applicable,Electric,2014,BEV,Unknown,3,Statewide,2
38293,2023,MC,Not Applicable,Electric,2012,BEV,Unknown,2,Statewide,2
38294,2023,MC,Not Applicable,Electric,2006,BEV,Unknown,≥4,Statewide,2
38295,2023,MC,Not Applicable,Electric,2005,BEV,Unknown,1,Statewide,2
38296,2023,MC,Not Applicable,Electric,2005,BEV,Unknown,2,Statewide,2
38297,2023,MC,Not Applicable,Electric,1998,BEV,Unknown,1,Statewide,2
38298,2023,MC,Not Applicable,Electric,1992,BEV,Unknown,≥4,Statewide,2
38299,2023,BT,Not Applicable,Electric,2022,BEV,Unknown,1,Statewide,2
38300,2023,BT,Not Applicable,Electric,2017,BEV,Unknown,≥4,Statewide,2
38301,2023,BT,Not Applicable,Electric,2016,BEV,Unknown,≥4,Statewide,2
38302,2023,BT,Not Applicable,Electric,2007,BEV,Unknown,≥4,Statewide,2
38303,2023,BT,Not Applicable,Electric,2004,BEV,Unknown,≥4,Statewide,2
38304,2023,BS,Not Applicable,Electric,2023,BEV,Unknown,2,Statewide,2
38305,2023,BS,Not Applicable,Electric,2021,BEV,Unknown,1,Statewide,2
38306,2023,B,Not Applicable,Electric,2016,BEV,Unknown,≥4,Statewide,2
38307,2023,B,Not Applicable,Electric,2004,BEV,Unknown,1,Statewide,2
38308,2023,B,Not Applicable,Electric,1998,BEV,Unknown,2,Statewide,2
38309,2023,T6,Unknown,Diesel,2025,ICE,Not Applicable,≥4,Statewide,2
38310,2023,T6,Unknown,Diesel,2024,ICE,Not Applicable,2,Statewide,2
38311,2023,T6,Unknown,Diesel,2022,ICE,Not Applicable,2,Statewide,2
38312,2023,T6,6,Diesel,1986,ICE,Not Applicable,2,Statewide,2
38313,2023,T6,6,Diesel,1984,ICE,Not Applicable,2,Statewide,2
38314,2023,T6,7,Diesel,1983,ICE,Not Applicable,2,Statewide,2
38315,2023,T6,7,Diesel,1982,ICE,Not Applicable,3,Statewide,2
38316,2023,T3,2,Diesel,2004,ICE,Not Applicable,3,Statewide,2
38317,2023,T3,2,Diesel,2003,ICE,Not Applicable,3,Statewide,2
38318,2023,T3,Unknown,Diesel,2001,ICE,Not Applicable,≥4,Statewide,2
38319,2023,T3,2,Diesel,2001,ICE,Not Applicable,1,Statewide,2
38320,2023,T3,Unknown,Diesel,1998,ICE,Not Applicable,3,Statewide,2
38321,2023,T3,Unknown,Diesel,1997,ICE,Not Applicable,2,Statewide,2
38322,2023,T3,Unknown,Diesel,1997,ICE,Not Applicable,3,Statewide,2
38323,2023,T3,Unknown,Diesel,1996,ICE,Not Applicable,3,Statewide,2
38324,2023,T3,Unknown,Diesel,1995,ICE,Not Applicable,3,Statewide,2
38325,2023,T3,Unknown,Diesel,1992,ICE,Not Applicable,2,Statewide,2
38326,2023,T3,Unknown,Diesel,1992,ICE,Not Applicable,3,Statewide,2
38327,2023,T3,2,Diesel,1992,ICE,Not Applicable,3,Statewide,2
38328,2023,T3,Unknown,Diesel,1991,ICE,Not Applicable,1,Statewide,2
38329,2023,T3,Unknown,Diesel,1991,ICE,Not Applicable,2,Statewide,2
38330,2023,T3,Unknown,Diesel,1990,ICE,Not Applicable,1,Statewide,2
38331,2023,T3,Unknown,Diesel,1990,ICE,Not Applicable,3,Statewide,2
38332,2023,T3,Unknown,Diesel,1989,ICE,Not Applicable,3,Statewide,2
38333,2023,T3,Unknown,Diesel,1988,ICE,Not Applicable,2,Statewide,2
38334,2023,T3,Unknown,Diesel,1986,ICE,Not Applicable,1,Statewide,2
38335,2023,T3,Unknown,Diesel,1985,ICE,Not Applicable,2,Statewide,2
38336,2023,T3,Unknown,Diesel,1985,ICE,Not Applicable,3,Statewide,2
38337,2023,T3,2,Diesel,2004,ICE,Not Applicable,2,Statewide,2
38338,2023,MC,Not Applicable,Electric,2016,BEV,Unknown,3,Statewide,2
38339,2023,T3,2,Diesel,2004,ICE,Not Applicable,1,Statewide,2
38340,2023,T3,Unknown,Diesel,2006,ICE,Not Applicable,≥4,Statewide,2
38341,2023,T6,Unknown,Diesel,1981,ICE,Not Applicable,3,Statewide,2
38342,2023,T6,7,Diesel,1981,ICE,Not Applicable,3,Statewide,2
38343,2023,T6,Unknown,Diesel,1980,ICE,Not Applicable,2,Statewide,2
38344,2023,T6,5,Diesel,1979,ICE,Not Applicable,1,Statewide,2
38345,2023,T4,Unknown,Diesel,2023,ICE,Not Applicable,≥4,Statewide,2
38346,2023,T4,Unknown,Diesel,2022,ICE,Not Applicable,≥4,Statewide,2
38347,2023,T4,Unknown,Diesel,2013,ICE,Not Applicable,≥4,Statewide,2
38348,2023,T4,Unknown,Diesel,2011,ICE,Not Applicable,≥4,Statewide,2
38349,2023,T4,Unknown,Diesel,2004,ICE,Not Applicable,3,Statewide,2
38350,2023,T4,Unknown,Diesel,2002,ICE,Not Applicable,1,Statewide,2
38351,2023,T4,Unknown,Diesel,2001,ICE,Not Applicable,3,Statewide,2
38352,2023,T4,Unknown,Diesel,2000,ICE,Not Applicable,2,Statewide,2
38353,2023,T4,Unknown,Diesel,1988,ICE,Not Applicable,2,Statewide,2
38354,2023,T4,2,Diesel,1986,ICE,Not Applicable,3,Statewide,2
38355,2023,T4,Unknown,Diesel,1979,ICE,Not Applicable,3,Statewide,2
38356,2023,T3,Unknown,Diesel,2020,ICE,Not Applicable,2,Statewide,2
38357,2023,T3,Unknown,Diesel,2012,ICE,Not Applicable,≥4,Statewide,2
38358,2023,T3,Unknown,Diesel,2010,ICE,Not Applicable,2,Statewide,2
38359,2023,T3,Unknown,Diesel,2009,ICE,Not Applicable,1,Statewide,2
38360,2023,T3,Unknown,Diesel,2009,ICE,Not Applicable,3,Statewide,2
38361,2023,T3,Unknown,Diesel,2007,ICE,Not Applicable,1,Statewide,2
38362,2023,T3,2,Diesel,2005,ICE,Not Applicable,1,Statewide,2
38363,2023,MC,Not Applicable,Electric,2016,BEV,Unknown,1,Statewide,2
38364,2023,MC,Not Applicable,Electric,2017,BEV,Unknown,1,Statewide,2
38365,2023,P,Not Applicable,Electric,1979,BEV,Unknown,2,Statewide,2
38366,2023,BT,Not Applicable,Gasoline,1991,ICE,Not Applicable,2,Statewide,2
38367,2023,BT,Not Applicable,Gasoline,1988,ICE,Not Applicable,3,Statewide,2
38368,2023,BS,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,Statewide,2
38369,2023,BS,Not Applicable,Gasoline,2007,ICE,Not Applicable,3,Statewide,2
38370,2023,BS,Not Applicable,Gasoline,1993,ICE,Not Applicable,2,Statewide,2
38371,2023,BS,Not Applicable,Gasoline,1992,ICE,Not Applicable,2,Statewide,2
38372,2023,BS,Not Applicable,Gasoline,1991,ICE,Not Applicable,2,Statewide,2
38373,2023,BS,Not Applicable,Gasoline,1990,ICE,Not Applicable,3,Statewide,2
38374,2023,BS,Not Applicable,Gasoline,1989,ICE,Not Applicable,3,Statewide,2
38375,2023,BS,Not Applicable,Gasoline,1988,ICE,Not Applicable,1,Statewide,2
38376,2023,BS,Not Applicable,Gasoline,1988,ICE,Not Applicable,2,Statewide,2
38377,2023,BS,Not Applicable,Gasoline,1987,ICE,Not Applicable,2,Statewide,2
38378,2023,BS,Not Applicable,Gasoline,1985,ICE,Not Applicable,3,Statewide,2
38379,2023,BS,Not Applicable,Gasoline,1984,ICE,Not Applicable,1,Statewide,2
38380,2023,BS,Not Applicable,Gasoline,1984,ICE,Not Applicable,2,Statewide,2
38381,2023,BS,Not Applicable,Gasoline,1980,ICE,Not Applicable,2,Statewide,2
38382,2023,B,Not Applicable,Gasoline,1992,ICE,Not Applicable,2,Statewide,2
38383,2023,B,Not Applicable,Gasoline,1992,ICE,Not Applicable,3,Statewide,2
38384,2023,B,Not Applicable,Gasoline,1989,ICE,Not Applicable,3,Statewide,2
38385,2023,B,Not Applicable,Gasoline,1987,ICE,Not Applicable,2,Statewide,2
38386,2023,B,Not Applicable,Gasoline,1985,ICE,Not Applicable,3,Statewide,2
38387,2023,BT,Not Applicable,Gasoline,1992,ICE,Not Applicable,1,Statewide,2
38388,2023,T7,8,Electric,2024,BEV,Unknown,1,Statewide,2
38389,2023,BT,Not Applicable,Gasoline,1996,ICE,Not Applicable,2,Statewide,2
38390,2023,BT,Not Applicable,Gasoline,2000,ICE,Not Applicable,2,Statewide,2
38391,2023,T2,Unknown,Gasoline,2000,ICE,Not Applicable,3,Statewide,2
38392,2023,T2,Unknown,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,2
38393,2023,T2,Unknown,Gasoline,1994,ICE,Not Applicable,3,Statewide,2
38394,2023,T2,Unknown,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,2
38395,2023,T2,Unknown,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,2
38396,2023,T2,Unknown,Gasoline,1984,ICE,Not Applicable,3,Statewide,2
38397,2023,T2,Unknown,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,2
38398,2023,T2,Unknown,Gasoline,1980,ICE,Not Applicable,1,Statewide,2
38399,2023,T1,1,Gasoline,2025,ICE,Not Applicable,1,Statewide,2
38400,2023,T1,Unknown,Gasoline,2007,ICE,Not Applicable,≥4,Statewide,2
38401,2023,T1,Unknown,Gasoline,1991,ICE,Not Applicable,1,Statewide,2
38402,2023,T1,Unknown,Gasoline,1984,ICE,Not Applicable,2,Statewide,2
38403,2023,T1,Unknown,Gasoline,1984,ICE,Not Applicable,3,Statewide,2
38404,2023,BT,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,Statewide,2
38405,2023,BT,Not Applicable,Gasoline,2009,ICE,Not Applicable,1,Statewide,2
38406,2023,BT,Not Applicable,Gasoline,2009,ICE,Not Applicable,3,Statewide,2
38407,2023,BT,Not Applicable,Gasoline,2008,ICE,Not Applicable,2,Statewide,2
38408,2023,BT,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,Statewide,2
38409,2023,BT,Not Applicable,Gasoline,2002,ICE,Not Applicable,3,Statewide,2
38410,2023,BT,Not Applicable,Gasoline,2001,ICE,Not Applicable,3,Statewide,2
38411,2023,BT,Not Applicable,Gasoline,2000,ICE,Not Applicable,1,Statewide,2
38412,2023,BT,Not Applicable,Gasoline,1998,ICE,Not Applicable,3,Statewide,2
38413,2023,T6,Unknown,Natural Gas,2018,ICE,Not Applicable,1,Statewide,2
38414,2023,T7,8,Electric,2024,BEV,Unknown,≥4,Statewide,2
38415,2023,T7,8,Electric,2018,BEV,Unknown,≥4,Statewide,2
38416,2023,T3,Unknown,Electric,2009,BEV,Unknown,≥4,Statewide,2
38417,2023,T3,Unknown,Electric,1984,BEV,Unknown,≥4,Statewide,2
38418,2023,T3,Unknown,Electric,1982,BEV,Unknown,≥4,Statewide,2
38419,2023,T3,Unknown,Electric,1979,BEV,Unknown,1,Statewide,2
38420,2023,T2,1,Electric,2017,BEV,51 to 100 miles,2,Statewide,2
38421,2023,T2,Unknown,Electric,1988,BEV,Unknown,≥4,Statewide,2
38422,2023,T1,1,Electric,2006,BEV,Unknown,3,Statewide,2
38423,2023,T1,1,Electric,2003,BEV,51 to 100 miles,1,Statewide,2
38424,2023,P,Not Applicable,Electric,2024,BEV,Unknown,2,Statewide,2
38425,2023,P,Not Applicable,Electric,2022,BEV,Unknown,1,Statewide,2
38426,2023,P,Not Applicable,Electric,2009,BEV,Unknown,3,Statewide,2
38427,2023,P,Not Applicable,Electric,2005,BEV,Unknown,3,Statewide,2
38428,2023,P,Not Applicable,Electric,2005,BEV,Unknown,≥4,Statewide,2
38429,2023,P,Not Applicable,Electric,2004,BEV,101 to 150 miles,≥4,Statewide,2
38430,2023,P,Not Applicable,Electric,2003,BEV,Unknown,≥4,Statewide,2
38431,2023,P,Not Applicable,Electric,2002,BEV,Unknown,1,Statewide,2
38432,2023,P,Not Applicable,Electric,2000,BEV,Unknown,2,Statewide,2
38433,2023,P,Not Applicable,Electric,2000,BEV,Unknown,≥4,Statewide,2
38434,2023,P,Not Applicable,Electric,1992,BEV,Unknown,≥4,Statewide,2
38435,2023,P,Not Applicable,Electric,1985,BEV,Unknown,1,Statewide,2
38436,2023,P,Not Applicable,Electric,1985,BEV,Unknown,3,Statewide,2
38437,2023,T3,Unknown,Electric,2011,BEV,Unknown,≥4,Statewide,2
38438,2023,T7,8,Electric,2023,BEV,Unknown,≥4,Statewide,2
38439,2023,T3,Unknown,Electric,2017,BEV,Unknown,≥4,Statewide,2
38440,2023,T4,Unknown,Electric,1987,BEV,Unknown,≥4,Statewide,2
38441,2023,T6,Unknown,Electric,2023,BEV,Unknown,3,Statewide,2
38442,2023,T6,Unknown,Electric,2021,BEV,Unknown,2,Statewide,2
38443,2023,T6,Unknown,Electric,2019,BEV,Unknown,2,Statewide,2
38444,2023,T6,Unknown,Electric,2017,BEV,Unknown,1,Statewide,2
38445,2023,T6,6,Electric,2015,BEV,Unknown,3,Statewide,2
38446,2023,T6,Unknown,Electric,2013,BEV,Unknown,3,Statewide,2
38447,2023,T6,Unknown,Electric,2012,BEV,Unknown,1,Statewide,2
38448,2023,T6,Unknown,Electric,2012,BEV,Unknown,2,Statewide,2
38449,2023,T6,Unknown,Electric,2010,BEV,Unknown,2,Statewide,2
38450,2023,T6,Unknown,Electric,2007,BEV,Unknown,≥4,Statewide,2
38451,2023,T6,Unknown,Electric,2005,BEV,Unknown,1,Statewide,2
38452,2023,T6,Unknown,Electric,2005,BEV,Unknown,2,Statewide,2
38453,2023,T6,Unknown,Electric,1997,BEV,Unknown,≥4,Statewide,2
38454,2023,T6,Unknown,Electric,1996,BEV,Unknown,≥4,Statewide,2
38455,2023,T6,Unknown,Electric,1980,BEV,Unknown,≥4,Statewide,2
38456,2023,T6,Unknown,Electric,1979,BEV,Unknown,1,Statewide,2
38457,2023,T6,Unknown,Electric,1979,BEV,Unknown,2,Statewide,2
38458,2023,T4,Unknown,Electric,1998,BEV,Unknown,1,Statewide,2
38459,2023,T4,Unknown,Electric,1998,BEV,Unknown,2,Statewide,2
38460,2023,T4,Unknown,Electric,1996,BEV,Unknown,≥4,Statewide,2
38461,2023,T4,Unknown,Electric,1995,BEV,Unknown,≥4,Statewide,2
38462,2023,T3,Unknown,Electric,2022,BEV,Unknown,≥4,Statewide,2
38463,2023,T4,2,Natural Gas,2009,ICE,Not Applicable,3,Statewide,3
38464,2023,T6,4,Natural Gas,2021,ICE,Not Applicable,2,Statewide,2
38465,2023,T6,4,Natural Gas,2022,ICE,Not Applicable,≥4,Statewide,2
38466,2023,T3,Unknown,Gasoline,1989,ICE,Not Applicable,3,Statewide,3
38467,2023,T2,Unknown,Gasoline,2024,ICE,Not Applicable,1,Statewide,3
38468,2023,T2,Unknown,Gasoline,2017,ICE,Not Applicable,2,Statewide,3
38469,2023,T2,Unknown,Gasoline,2010,ICE,Not Applicable,1,Statewide,3
38470,2023,T2,Unknown,Gasoline,2000,ICE,Not Applicable,1,Statewide,3
38471,2023,T2,Unknown,Gasoline,1984,ICE,Not Applicable,1,Statewide,3
38472,2023,T1,Unknown,Gasoline,1980,ICE,Not Applicable,1,Statewide,3
38473,2023,BT,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,Statewide,3
38474,2023,BT,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,Statewide,3
38475,2023,T3,Unknown,Gasoline,1991,ICE,Not Applicable,1,Statewide,3
38476,2023,BT,Not Applicable,Gasoline,2013,ICE,Not Applicable,3,Statewide,3
38477,2023,BT,Not Applicable,Gasoline,2008,ICE,Not Applicable,1,Statewide,3
38478,2023,BT,Not Applicable,Gasoline,2004,ICE,Not Applicable,3,Statewide,3
38479,2023,BT,Not Applicable,Gasoline,1998,ICE,Not Applicable,1,Statewide,3
38480,2023,BT,Not Applicable,Gasoline,1990,ICE,Not Applicable,1,Statewide,3
38481,2023,BT,Not Applicable,Gasoline,1989,ICE,Not Applicable,1,Statewide,3
38482,2023,BT,Not Applicable,Gasoline,1989,ICE,Not Applicable,2,Statewide,3
38483,2023,BT,Not Applicable,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,3
38484,2023,BT,Not Applicable,Gasoline,1979,ICE,Not Applicable,2,Statewide,3
38485,2023,BS,Not Applicable,Gasoline,2025,ICE,Not Applicable,1,Statewide,3
38486,2023,BT,Not Applicable,Gasoline,2012,ICE,Not Applicable,2,Statewide,3
38487,2023,T3,Unknown,Gasoline,1993,ICE,Not Applicable,≥4,Statewide,3
38488,2023,T3,Unknown,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,3
38489,2023,T3,Unknown,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,3
38490,2023,T4,Unknown,Gasoline,2002,ICE,Not Applicable,2,Statewide,3
38491,2023,T4,Unknown,Gasoline,2002,ICE,Not Applicable,3,Statewide,3
38492,2023,T4,Unknown,Gasoline,1999,ICE,Not Applicable,3,Statewide,3
38493,2023,T4,Unknown,Gasoline,1997,ICE,Not Applicable,2,Statewide,3
38494,2023,T4,Unknown,Gasoline,1993,ICE,Not Applicable,3,Statewide,3
38495,2023,T4,Unknown,Gasoline,1992,ICE,Not Applicable,2,Statewide,3
38496,2023,T4,Unknown,Gasoline,1992,ICE,Not Applicable,3,Statewide,3
38497,2023,T4,Unknown,Gasoline,1990,ICE,Not Applicable,2,Statewide,3
38498,2023,T4,Unknown,Gasoline,1988,ICE,Not Applicable,2,Statewide,3
38499,2023,T4,Unknown,Gasoline,1984,ICE,Not Applicable,3,Statewide,3
38500,2023,T4,Unknown,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,3
38501,2023,T4,Unknown,Gasoline,1980,ICE,Not Applicable,2,Statewide,3
38502,2023,T3,Unknown,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,3
38503,2023,T3,Unknown,Gasoline,2018,ICE,Not Applicable,1,Statewide,3
38504,2023,T3,Unknown,Gasoline,2017,ICE,Not Applicable,1,Statewide,3
38505,2023,T3,Unknown,Gasoline,2011,ICE,Not Applicable,≥4,Statewide,3
38506,2023,T3,Unknown,Gasoline,2010,ICE,Not Applicable,≥4,Statewide,3
38507,2023,T3,Unknown,Gasoline,2009,ICE,Not Applicable,2,Statewide,3
38508,2023,T3,Unknown,Gasoline,2006,ICE,Not Applicable,3,Statewide,3
38509,2023,T3,Unknown,Gasoline,2004,ICE,Not Applicable,1,Statewide,3
38510,2023,T3,Unknown,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,3
38511,2023,BS,Not Applicable,Gasoline,2024,ICE,Not Applicable,2,Statewide,3
38512,2023,BS,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,Statewide,3
38513,2023,BS,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,Statewide,3
38514,2023,BS,Not Applicable,Gasoline,2007,ICE,Not Applicable,2,Statewide,3
38515,2023,T6,4,Electric,2023,BEV,Unknown,2,Statewide,3
38516,2023,T6,4,Electric,2023,BEV,Unknown,3,Statewide,3
38517,2023,T6,5,Electric,2023,BEV,Unknown,≥4,Statewide,3
38518,2023,T6,6,Electric,2015,BEV,Unknown,1,Statewide,3
38519,2023,T6,Unknown,Electric,2011,BEV,Unknown,1,Statewide,3
38520,2023,T6,Unknown,Electric,2009,BEV,Unknown,2,Statewide,3
38521,2023,T6,Unknown,Electric,1990,BEV,Unknown,3,Statewide,3
38522,2023,T6,Unknown,Electric,1983,BEV,Unknown,≥4,Statewide,3
38523,2023,T6,Unknown,Electric,1981,BEV,Unknown,3,Statewide,3
38524,2023,T4,Unknown,Electric,2002,BEV,Unknown,≥4,Statewide,3
38525,2023,T4,Unknown,Electric,2001,BEV,Unknown,1,Statewide,3
38526,2023,T4,Unknown,Electric,1994,BEV,Unknown,≥4,Statewide,3
38527,2023,T4,Unknown,Electric,1993,BEV,Unknown,≥4,Statewide,3
38528,2023,T3,Unknown,Electric,2020,BEV,Unknown,≥4,Statewide,3
38529,2023,T3,Unknown,Electric,2018,BEV,Unknown,≥4,Statewide,3
38530,2023,T3,Unknown,Electric,2014,BEV,Unknown,1,Statewide,3
38531,2023,T3,Unknown,Electric,1983,BEV,Unknown,≥4,Statewide,3
38532,2023,T2,1,Electric,2008,BEV,Unknown,2,Statewide,3
38533,2023,T1,Unknown,Electric,2005,BEV,Unknown,≥4,Statewide,3
38534,2023,T1,1,Electric,2003,BEV,Unknown,3,Statewide,3
38535,2023,T1,1,Electric,1998,BEV,Unknown,≥4,Statewide,3
38536,2023,T7,8,Electric,2012,BEV,Unknown,≥4,Statewide,3
38537,2023,T4,Unknown,Gasoline,2003,ICE,Not Applicable,3,Statewide,3
38538,2023,B,Not Applicable,Gasoline,1980,ICE,Not Applicable,2,Statewide,3
38539,2023,B,Not Applicable,Gasoline,1985,ICE,Not Applicable,2,Statewide,3
38540,2023,BS,Not Applicable,Gasoline,2005,ICE,Not Applicable,2,Statewide,3
38541,2023,BS,Not Applicable,Gasoline,2004,ICE,Not Applicable,2,Statewide,3
38542,2023,BS,Not Applicable,Gasoline,2003,ICE,Not Applicable,3,Statewide,3
38543,2023,BS,Not Applicable,Gasoline,2000,ICE,Not Applicable,3,Statewide,3
38544,2023,BS,Not Applicable,Gasoline,1999,ICE,Not Applicable,1,Statewide,3
