Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2024,BS,-1,Gasoline,2018,ICE,Not Applicable,2,2
2024,T1,1,Gasoline,2023,PHEV,0 to 50 miles,1,2
2024,T1,-1,Gasoline,1991,ICE,Not Applicable,1,2
2024,T1,-1,Gasoline,1984,ICE,Not Applicable,2,2
2024,T1,-1,Gasoline,1984,ICE,Not Applicable,4,2
2024,BT,-1,Gasoline,2022,ICE,Not Applicable,2,2
2024,BT,-1,Gasoline,2021,ICE,Not Applicable,2,2
2024,BT,-1,Gasoline,2021,ICE,Not Applicable,3,2
2024,BT,-1,Gasoline,2017,ICE,Not Applicable,3,2
2024,BT,-1,Gasoline,2012,ICE,Not Applicable,2,2
2024,BT,-1,Gasoline,2011,ICE,Not Applicable,2,2
2024,BT,-1,Gasoline,2008,ICE,Not Applicable,1,2
2024,BT,-1,Gasoline,2006,ICE,Not Applicable,2,2
2024,BT,-1,Gasoline,2004,ICE,Not Applicable,2,2
2024,BT,-1,Gasoline,2000,ICE,Not Applicable,1,2
2024,BT,-1,Gasoline,1995,ICE,Not Applicable,1,2
2024,BT,-1,Gasoline,1995,ICE,Not Applicable,3,2
2024,BT,-1,Gasoline,1992,ICE,Not Applicable,1,2
2024,BT,-1,Gasoline,1991,ICE,Not Applicable,2,2
2024,BT,-1,Gasoline,1989,ICE,Not Applicable,2,2
2024,BT,-1,Gasoline,1980,ICE,Not Applicable,3,2
2024,BS,-1,Gasoline,2025,ICE,Not Applicable,2,2
2024,BS,-1,Gasoline,2024,ICE,Not Applicable,1,2
2024,BS,-1,Gasoline,2023,ICE,Not Applicable,1,2
2024,BS,-1,Gasoline,2022,ICE,Not Applicable,2,2
2024,BS,-1,Gasoline,2019,ICE,Not Applicable,3,2
2024,T1,-1,Gasoline,2007,ICE,Not Applicable,4,2
2024,T4,-1,Gasoline,1993,ICE,Not Applicable,3,2
2024,BS,-1,Gasoline,2011,ICE,Not Applicable,3,2
2024,P,-1,Electric,2018,BEV,0 to 50 miles,3,2
2024,T6,-1,Electric,2007,BEV,Unknown,4,2
2024,BS,-1,Gasoline,2002,ICE,Not Applicable,2,2
2024,BS,-1,Gasoline,2002,ICE,Not Applicable,3,2
2024,BS,-1,Gasoline,1999,ICE,Not Applicable,1,2
2024,BS,-1,Gasoline,1995,ICE,Not Applicable,3,2
2024,BS,-1,Gasoline,1992,ICE,Not Applicable,2,2
2024,BS,-1,Gasoline,1991,ICE,Not Applicable,2,2
2024,BS,-1,Gasoline,1988,ICE,Not Applicable,2,2
2024,BS,-1,Gasoline,1986,ICE,Not Applicable,2,2
2024,BS,-1,Gasoline,1986,ICE,Not Applicable,3,2
2024,BS,-1,Gasoline,1984,ICE,Not Applicable,1,2
2024,BS,-1,Gasoline,1984,ICE,Not Applicable,3,2
2024,B,-1,Gasoline,2026,ICE,Not Applicable,1,2
2024,B,-1,Gasoline,2026,ICE,Not Applicable,2,2
2024,B,-1,Gasoline,1991,ICE,Not Applicable,1,2
2024,B,-1,Gasoline,1990,ICE,Not Applicable,3,2
2024,B,-1,Gasoline,1987,ICE,Not Applicable,3,2
2024,B,-1,Gasoline,1985,ICE,Not Applicable,2,2
2024,T7,8,Electric,2018,BEV,Unknown,4,2
2024,T6,-1,Electric,2023,BEV,Unknown,3,2
2024,T6,4,Electric,2023,BEV,Unknown,3,2
2024,T6,6,Electric,2023,BEV,Unknown,4,2
2024,T6,6,Electric,2015,BEV,Unknown,1,2
2024,T6,-1,Electric,2013,BEV,Unknown,1,2
2024,T6,-1,Electric,2013,BEV,Unknown,2,2
2024,BS,-1,Gasoline,2003,ICE,Not Applicable,1,2
2024,BS,-1,Gasoline,2004,ICE,Not Applicable,1,2
2024,T6,-1,Electric,1997,BEV,Unknown,4,2
2024,P,-1,Electric,2018,BEV,Unknown,2,2
2024,T6,-1,Electric,1996,BEV,Unknown,4,2
2024,T4,-1,Electric,2024,BEV,Unknown,4,2
2024,T4,-1,Electric,2023,BEV,Unknown,4,2
2024,T4,-1,Electric,2001,BEV,Unknown,1,2
2024,T4,-1,Electric,1999,BEV,Unknown,1,2
2024,T4,-1,Electric,1998,BEV,Unknown,1,2
2024,T4,-1,Electric,1998,BEV,Unknown,2,2
2024,T4,-1,Electric,1996,BEV,Unknown,4,2
2024,T4,-1,Electric,1995,BEV,Unknown,4,2
2024,T4,-1,Electric,1987,BEV,Unknown,4,2
2024,T3,-1,Electric,2022,BEV,Unknown,4,2
2024,T3,-1,Electric,2009,BEV,Unknown,4,2
2024,T3,-1,Electric,1984,BEV,Unknown,4,2
2024,T3,-1,Electric,1982,BEV,Unknown,4,2
2024,T3,-1,Electric,1980,BEV,Unknown,1,2
2024,T2,-1,Electric,1988,BEV,Unknown,4,2
2024,T1,1,Electric,2006,BEV,Unknown,1,2
2024,T1,1,Electric,2005,BEV,Unknown,3,2
2024,P,-1,Electric,2026,BEV,Unknown,1,2
2024,P,-1,Electric,2026,BEV,>150 miles,3,2
2024,P,-1,Electric,2023,BEV,Unknown,1,2
2024,P,-1,Electric,2023,BEV,Unknown,4,2
2024,P,-1,Electric,2022,BEV,Unknown,2,2
2024,P,-1,Electric,2021,BEV,Unknown,3,2
2024,P,-1,Electric,2019,BEV,Unknown,3,2
2024,T6,-1,Electric,1980,BEV,Unknown,1,2
2024,P,-1,Electric,2008,BEV,Unknown,1,2
2024,P,-1,Electric,2002,BEV,Unknown,1,2
2024,T3,2,Diesel,2004,ICE,Not Applicable,2,2
2024,T6,5,Diesel,1990,ICE,Not Applicable,1,2
2024,T6,-1,Diesel,2023,ICE,Not Applicable,1,2
2024,P,-1,Electric,1992,BEV,Unknown,4,2
2024,MC,-1,Electric,2018,BEV,Unknown,1,2
2024,MC,-1,Electric,2007,BEV,Unknown,3,2
2024,MC,-1,Electric,2006,BEV,Unknown,1,2
2024,MC,-1,Electric,2005,BEV,Unknown,1,2
2024,MC,-1,Electric,2005,BEV,Unknown,2,2
2024,MC,-1,Electric,2005,BEV,Unknown,4,2
2024,MC,-1,Electric,1998,BEV,Unknown,1,2
2024,MC,-1,Electric,1992,BEV,Unknown,4,2
2024,MC,-1,Electric,1980,BEV,Unknown,4,2
2024,BT,-1,Electric,2022,BEV,Unknown,1,2
2024,BT,-1,Electric,2017,BEV,Unknown,4,2
2024,BT,-1,Electric,2016,BEV,Unknown,4,2
2024,BT,-1,Electric,2007,BEV,Unknown,4,2
2024,BT,-1,Electric,2005,BEV,Unknown,4,2
2024,BT,-1,Electric,2004,BEV,Unknown,4,2
2024,BS,-1,Electric,2024,BEV,Unknown,3,2
2024,BS,-1,Electric,2023,BEV,Unknown,2,2
2024,BS,-1,Electric,2021,BEV,Unknown,1,2
2024,BS,-1,Electric,2002,BEV,Unknown,4,2
2024,B,-1,Electric,2017,BEV,Unknown,4,2
2024,B,-1,Electric,2016,BEV,Unknown,4,2
2024,B,-1,Electric,2004,BEV,Unknown,3,2
2024,T6,-1,Diesel,2021,ICE,Not Applicable,2,2
2024,B,-1,Electric,2003,BEV,Unknown,2,2
2024,T6,-1,Diesel,2017,ICE,Not Applicable,2,2
2024,T6,6,Diesel,1991,ICE,Not Applicable,2,2
2024,T4,-1,Gasoline,1995,ICE,Not Applicable,3,2
2024,T6,-1,Diesel,2020,ICE,Not Applicable,2,2
2024,T6,-1,Diesel,2016,ICE,Not Applicable,1,2
2024,T6,-1,Diesel,2015,ICE,Not Applicable,1,2
2024,T6,-1,Diesel,2014,ICE,Not Applicable,3,2
2024,T6,-1,Diesel,2013,ICE,Not Applicable,3,2
2024,T6,-1,Diesel,2012,ICE,Not Applicable,2,2
2024,T6,-1,Diesel,2008,ICE,Not Applicable,2,2
2024,T6,-1,Diesel,2008,ICE,Not Applicable,3,2
2024,T6,-1,Diesel,2002,ICE,Not Applicable,2,2
2024,T6,5,Diesel,2002,ICE,Not Applicable,1,2
2024,T6,-1,Diesel,2001,ICE,Not Applicable,3,2
2024,T6,5,Diesel,2001,ICE,Not Applicable,2,2
2024,T6,-1,Diesel,1999,ICE,Not Applicable,1,2
2024,T6,5,Diesel,1999,ICE,Not Applicable,1,2
2024,T6,-1,Diesel,1998,ICE,Not Applicable,1,2
2024,T6,-1,Diesel,1998,ICE,Not Applicable,3,2
2024,T6,5,Diesel,1998,ICE,Not Applicable,3,2
2024,T6,-1,Diesel,1997,ICE,Not Applicable,1,2
2024,T6,5,Diesel,1997,ICE,Not Applicable,1,2
2024,T6,5,Diesel,1995,ICE,Not Applicable,3,2
2024,T6,4,Diesel,1993,ICE,Not Applicable,2,2
2024,T6,5,Diesel,1993,ICE,Not Applicable,4,2
2024,T6,4,Diesel,1992,ICE,Not Applicable,3,2
2024,T6,5,Diesel,1992,ICE,Not Applicable,2,2
2024,T6,6,Diesel,1991,ICE,Not Applicable,3,2
2024,B,-1,Electric,1998,BEV,Unknown,2,2
2024,T6,-1,Diesel,1990,ICE,Not Applicable,3,2
2024,T6,-1,Diesel,1989,ICE,Not Applicable,1,2
2024,T3,2,Diesel,2003,ICE,Not Applicable,3,2
2024,T6,-1,Diesel,1988,ICE,Not Applicable,2,2
2024,T6,-1,Diesel,1987,ICE,Not Applicable,1,2
2024,T6,6,Diesel,1987,ICE,Not Applicable,3,2
2024,T6,-1,Diesel,1986,ICE,Not Applicable,1,2
2024,T6,-1,Diesel,1985,ICE,Not Applicable,2,2
2024,T6,-1,Diesel,1984,ICE,Not Applicable,2,2
2024,T6,-1,Diesel,1983,ICE,Not Applicable,3,2
2024,T6,7,Diesel,1982,ICE,Not Applicable,2,2
2024,T6,5,Diesel,1980,ICE,Not Applicable,1,2
2024,T5,3,Diesel,1988,ICE,Not Applicable,2,2
2024,T5,3,Diesel,1988,ICE,Not Applicable,3,2
2024,T4,-1,Diesel,2001,ICE,Not Applicable,1,2
2024,T4,-1,Diesel,2001,ICE,Not Applicable,3,2
2024,T4,-1,Diesel,2000,ICE,Not Applicable,1,2
2024,T4,-1,Diesel,2000,ICE,Not Applicable,3,2
2024,T4,-1,Diesel,1998,ICE,Not Applicable,1,2
2024,T4,-1,Diesel,1989,ICE,Not Applicable,1,2
2024,T4,-1,Diesel,1980,ICE,Not Applicable,3,2
2024,T3,2,Diesel,2026,ICE,Not Applicable,3,2
2024,T3,-1,Diesel,2012,ICE,Not Applicable,4,2
2024,T3,-1,Diesel,2006,ICE,Not Applicable,4,2
2024,T3,-1,Diesel,2005,ICE,Not Applicable,3,2
2024,T3,2,Diesel,2005,ICE,Not Applicable,1,2
2024,T3,-1,Diesel,2004,ICE,Not Applicable,4,2
2024,T6,4,Diesel,1989,ICE,Not Applicable,4,2
2024,T3,2,Diesel,1998,ICE,Not Applicable,2,2
2024,T3,-1,Diesel,1995,ICE,Not Applicable,1,2
2024,T2,-1,Diesel,1980,ICE,Not Applicable,1,2
2024,P,-1,Electric,2005,BEV,Unknown,1,2
2024,T3,2,Diesel,1998,ICE,Not Applicable,3,2
2024,T3,-1,Diesel,1995,ICE,Not Applicable,4,2
2024,T3,2,Diesel,1995,ICE,Not Applicable,2,2
2024,T3,2,Diesel,1993,ICE,Not Applicable,2,2
2024,T3,2,Diesel,1993,ICE,Not Applicable,3,2
2024,T3,2,Diesel,1993,ICE,Not Applicable,4,2
2024,T3,2,Diesel,1992,ICE,Not Applicable,3,2
2024,T3,-1,Diesel,1990,ICE,Not Applicable,3,2
2024,T3,-1,Diesel,1989,ICE,Not Applicable,2,2
2024,T3,-1,Diesel,1988,ICE,Not Applicable,2,2
2024,T3,-1,Diesel,1987,ICE,Not Applicable,3,2
2024,T6,7,Diesel,1983,ICE,Not Applicable,2,3
2024,T3,-1,Diesel,1986,ICE,Not Applicable,3,2
2024,T3,-1,Diesel,1985,ICE,Not Applicable,1,2
2024,T3,2,Diesel,1984,ICE,Not Applicable,3,2
2024,T3,2,Diesel,1984,ICE,Not Applicable,4,2
2024,T3,-1,Diesel,1983,ICE,Not Applicable,4,2
2024,T3,-1,Diesel,1982,ICE,Not Applicable,3,2
2024,T3,-1,Diesel,1982,ICE,Not Applicable,4,2
2024,T3,2,Diesel,1981,ICE,Not Applicable,3,2
2024,T2,-1,Diesel,1999,ICE,Not Applicable,2,2
2024,T2,-1,Diesel,1997,ICE,Not Applicable,2,2
2024,T2,1,Diesel,1996,ICE,Not Applicable,3,2
2024,T2,1,Diesel,1994,ICE,Not Applicable,1,2
2024,T2,1,Diesel,1992,ICE,Not Applicable,2,2
2024,T3,2,Diesel,1986,ICE,Not Applicable,1,2
2024,T1,1,Diesel,1996,ICE,Not Applicable,4,2
2024,MH,-1,Diesel,1982,ICE,Not Applicable,3,2
2024,T6,6,Gasoline,2014,ICE,Not Applicable,3,4
2024,BT,-1,Diesel,2011,ICE,Not Applicable,2,2
2024,MH,-1,Diesel,1981,ICE,Not Applicable,3,2
2024,MC,-1,Diesel,2023,ICE,Not Applicable,4,2
2024,MC,-1,Diesel,2018,ICE,Not Applicable,1,2
2024,MC,-1,Diesel,2018,ICE,Not Applicable,3,2
2024,MC,-1,Diesel,2013,ICE,Not Applicable,1,2
2024,MC,-1,Diesel,2013,ICE,Not Applicable,3,2
2024,MC,-1,Diesel,2012,ICE,Not Applicable,1,2
2024,MC,-1,Diesel,2012,ICE,Not Applicable,2,2
2024,MC,-1,Diesel,2012,ICE,Not Applicable,3,2
2024,MC,-1,Diesel,2011,ICE,Not Applicable,1,2
2024,MC,-1,Diesel,2011,ICE,Not Applicable,3,2
2024,MC,-1,Diesel,2009,ICE,Not Applicable,1,2
2024,MC,-1,Diesel,2006,ICE,Not Applicable,1,2
2024,MC,-1,Diesel,2006,ICE,Not Applicable,3,2
2024,MC,-1,Diesel,2006,ICE,Not Applicable,4,2
2024,MC,-1,Diesel,2000,ICE,Not Applicable,4,2
2024,MC,-1,Diesel,1999,ICE,Not Applicable,4,2
2024,MC,-1,Diesel,1997,ICE,Not Applicable,4,2
2024,MC,-1,Diesel,1988,ICE,Not Applicable,3,2
2024,BT,-1,Diesel,2026,ICE,Not Applicable,4,2
2024,BT,-1,Diesel,2022,ICE,Not Applicable,2,2
2024,BT,-1,Diesel,2018,ICE,Not Applicable,2,2
2024,BT,-1,Diesel,2018,ICE,Not Applicable,3,2
2024,BT,-1,Diesel,2017,ICE,Not Applicable,2,2
2024,T6,4,Natural Gas,2024,ICE,Not Applicable,4,1
2024,BT,-1,Diesel,2014,ICE,Not Applicable,2,2
2024,BT,-1,Diesel,2007,ICE,Not Applicable,2,2
2024,T6,-1,Natural Gas,2025,ICE,Not Applicable,4,1
2024,BT,-1,Diesel,2006,ICE,Not Applicable,2,2
2024,BT,-1,Diesel,1998,ICE,Not Applicable,2,2
2024,BT,-1,Diesel,1995,ICE,Not Applicable,2,2
2024,BT,-1,Diesel,1993,ICE,Not Applicable,2,2
2024,BT,-1,Diesel,1988,ICE,Not Applicable,2,2
2024,BT,-1,Diesel,1987,ICE,Not Applicable,2,2
2024,BS,-1,Diesel,2026,ICE,Not Applicable,1,2
2024,BS,-1,Diesel,1986,ICE,Not Applicable,2,2
2024,B,-1,Diesel,1992,ICE,Not Applicable,3,2
2024,B,-1,Diesel,1989,ICE,Not Applicable,2,2
2024,B,-1,Diesel,1988,ICE,Not Applicable,1,2
2024,B,-1,Diesel,1984,ICE,Not Applicable,3,2
2024,B,-1,Diesel,1983,ICE,Not Applicable,1,2
2024,B,-1,Diesel,1983,ICE,Not Applicable,3,2
2024,B,-1,Diesel,1981,ICE,Not Applicable,2,2
2024,T7,8,Natural Gas,2015,ICE,Not Applicable,3,1
2024,T7,8,Natural Gas,2012,ICE,Not Applicable,2,1
2024,T7,8,Natural Gas,2012,ICE,Not Applicable,3,1
2024,T7,8,Natural Gas,2011,ICE,Not Applicable,2,1
2024,T7,8,Natural Gas,2009,ICE,Not Applicable,2,1
2024,T7,8,Natural Gas,2005,ICE,Not Applicable,2,1
2024,T7,8,Natural Gas,1999,ICE,Not Applicable,4,1
2024,T7,8,Natural Gas,1994,ICE,Not Applicable,2,1
2024,T7,8,Natural Gas,1987,ICE,Not Applicable,4,1
2024,T6,-1,Natural Gas,2026,ICE,Not Applicable,4,1
2024,BT,-1,Diesel,2003,ICE,Not Applicable,2,2
2024,T4,2,Natural Gas,2001,ICE,Not Applicable,3,1
2024,T6,7,Natural Gas,2025,ICE,Not Applicable,3,1
2024,T4,2,Natural Gas,2001,ICE,Not Applicable,2,1
2024,T6,-1,Natural Gas,2010,ICE,Not Applicable,4,1
2024,T6,7,Natural Gas,2022,ICE,Not Applicable,2,1
2024,T6,4,Natural Gas,2021,ICE,Not Applicable,2,1
2024,T6,6,Natural Gas,2021,ICE,Not Applicable,4,1
2024,T6,7,Natural Gas,2021,ICE,Not Applicable,3,1
2024,T6,-1,Natural Gas,2020,ICE,Not Applicable,1,1
2024,T6,-1,Natural Gas,2020,ICE,Not Applicable,3,1
2024,T6,4,Natural Gas,2020,ICE,Not Applicable,1,1
2024,T6,7,Natural Gas,2020,ICE,Not Applicable,2,1
2024,T6,7,Natural Gas,2020,ICE,Not Applicable,3,1
2024,T6,7,Natural Gas,2019,ICE,Not Applicable,2,1
2024,T6,7,Natural Gas,2019,ICE,Not Applicable,3,1
2024,T6,-1,Natural Gas,2018,ICE,Not Applicable,3,1
2024,T6,-1,Natural Gas,2017,ICE,Not Applicable,2,1
2024,T6,7,Natural Gas,2017,ICE,Not Applicable,1,1
2024,T6,7,Natural Gas,2017,ICE,Not Applicable,2,1
2024,T6,7,Natural Gas,2017,ICE,Not Applicable,3,1
2024,T6,-1,Natural Gas,2016,ICE,Not Applicable,2,1
2024,T6,5,Natural Gas,2015,ICE,Not Applicable,1,1
2024,T6,6,Natural Gas,2015,ICE,Not Applicable,1,1
2024,T6,5,Natural Gas,2014,ICE,Not Applicable,3,1
2024,T6,7,Natural Gas,2014,ICE,Not Applicable,4,1
2024,T6,-1,Natural Gas,2012,ICE,Not Applicable,4,1
2024,T6,-1,Natural Gas,2011,ICE,Not Applicable,4,1
2024,T6,6,Natural Gas,2011,ICE,Not Applicable,2,1
2024,T6,7,Natural Gas,2022,ICE,Not Applicable,1,1
2024,T6,7,Natural Gas,2023,ICE,Not Applicable,1,1
2024,T6,7,Natural Gas,2010,ICE,Not Applicable,3,1
2024,T4,-1,Natural Gas,2001,ICE,Not Applicable,4,1
2024,T6,7,Natural Gas,2009,ICE,Not Applicable,1,1
2024,T6,4,Natural Gas,2008,ICE,Not Applicable,1,1
2024,T6,4,Natural Gas,2008,ICE,Not Applicable,2,1
2024,T6,4,Natural Gas,2008,ICE,Not Applicable,3,1
2024,T6,7,Natural Gas,2008,ICE,Not Applicable,1,1
2024,T6,4,Natural Gas,2007,ICE,Not Applicable,1,1
2024,T6,4,Natural Gas,2007,ICE,Not Applicable,4,1
2024,T6,5,Natural Gas,2007,ICE,Not Applicable,1,1
2024,T6,6,Natural Gas,2006,ICE,Not Applicable,3,1
2024,T6,4,Natural Gas,2003,ICE,Not Applicable,3,1
2024,T6,4,Natural Gas,2003,ICE,Not Applicable,4,1
2024,T6,-1,Natural Gas,2002,ICE,Not Applicable,4,1
2024,T6,4,Natural Gas,2002,ICE,Not Applicable,2,1
2024,T6,-1,Natural Gas,1995,ICE,Not Applicable,4,1
2024,T5,3,Natural Gas,2024,ICE,Not Applicable,3,1
2024,T5,3,Natural Gas,2021,ICE,Not Applicable,4,1
2024,T4,2,Natural Gas,2025,ICE,Not Applicable,2,1
2024,T4,2,Natural Gas,2024,ICE,Not Applicable,3,1
2024,T4,2,Natural Gas,2023,ICE,Not Applicable,3,1
2024,T4,2,Natural Gas,2022,ICE,Not Applicable,2,1
2024,T4,2,Natural Gas,2022,ICE,Not Applicable,4,1
2024,T4,2,Natural Gas,2019,ICE,Not Applicable,1,1
2024,T4,2,Natural Gas,2019,ICE,Not Applicable,2,1
2024,T4,-1,Natural Gas,2017,ICE,Not Applicable,2,1
2024,T4,-1,Natural Gas,2004,ICE,Not Applicable,4,1
2024,T6,-1,Natural Gas,2008,ICE,Not Applicable,3,1
2024,T6,-1,Natural Gas,2010,ICE,Not Applicable,1,1
2024,T4,-1,Natural Gas,2000,ICE,Not Applicable,4,1
2024,BS,-1,Natural Gas,2011,ICE,Not Applicable,3,1
2024,MH,-1,Natural Gas,2015,ICE,Not Applicable,2,1
2024,T4,2,Natural Gas,1999,ICE,Not Applicable,3,1
2024,T4,-1,Natural Gas,1998,ICE,Not Applicable,4,1
2024,T4,2,Natural Gas,1998,ICE,Not Applicable,4,1
2024,T4,-1,Natural Gas,1993,ICE,Not Applicable,4,1
2024,T4,-1,Natural Gas,1992,ICE,Not Applicable,4,1
2024,T4,-1,Natural Gas,1991,ICE,Not Applicable,4,1
2024,T4,-1,Natural Gas,1987,ICE,Not Applicable,4,1
2024,T3,-1,Natural Gas,2022,ICE,Not Applicable,3,1
2024,T3,2,Natural Gas,2020,ICE,Not Applicable,3,1
2024,T3,2,Natural Gas,2019,ICE,Not Applicable,3,1
2024,T3,2,Natural Gas,2017,ICE,Not Applicable,3,1
2024,T3,2,Natural Gas,2016,ICE,Not Applicable,3,1
2024,T3,2,Natural Gas,2003,ICE,Not Applicable,1,1
2024,T3,2,Natural Gas,2003,ICE,Not Applicable,2,1
2024,T3,2,Natural Gas,2003,ICE,Not Applicable,3,1
2024,T3,2,Natural Gas,2000,ICE,Not Applicable,1,1
2024,T3,2,Natural Gas,2000,ICE,Not Applicable,2,1
2024,T3,2,Natural Gas,1999,ICE,Not Applicable,1,1
2024,T3,2,Natural Gas,1997,ICE,Not Applicable,3,1
2024,T2,1,Natural Gas,2023,ICE,Not Applicable,4,1
2024,T2,-1,Natural Gas,2017,ICE,Not Applicable,3,1
2024,T2,1,Natural Gas,2001,ICE,Not Applicable,3,1
2024,T2,1,Natural Gas,2001,ICE,Not Applicable,4,1
2024,T2,1,Natural Gas,1999,ICE,Not Applicable,1,1
2024,MH,-1,Natural Gas,2011,ICE,Not Applicable,2,1
2024,P,-1,Natural Gas,2000,ICE,Not Applicable,2,1
2024,MH,-1,Natural Gas,2008,ICE,Not Applicable,4,1
2024,BT,-1,Natural Gas,2022,ICE,Not Applicable,1,1
2024,MH,-1,Natural Gas,2006,ICE,Not Applicable,2,1
2024,MH,-1,Natural Gas,2004,ICE,Not Applicable,3,1
2024,MH,-1,Natural Gas,2000,ICE,Not Applicable,4,1
2024,MH,-1,Natural Gas,1984,ICE,Not Applicable,3,1
2024,MH,-1,Natural Gas,1980,ICE,Not Applicable,1,1
2024,MC,-1,Natural Gas,2019,ICE,Not Applicable,2,1
2024,MC,-1,Natural Gas,2017,ICE,Not Applicable,4,1
2024,MC,-1,Natural Gas,2016,ICE,Not Applicable,4,1
2024,MC,-1,Natural Gas,2013,ICE,Not Applicable,4,1
2024,MC,-1,Natural Gas,2012,ICE,Not Applicable,4,1
2024,MC,-1,Natural Gas,2011,ICE,Not Applicable,2,1
2024,MC,-1,Natural Gas,2010,ICE,Not Applicable,3,1
2024,MC,-1,Natural Gas,2006,ICE,Not Applicable,1,1
2024,T1,-1,Gasoline,1991,ICE,Not Applicable,2,1
2024,MC,-1,Natural Gas,2004,ICE,Not Applicable,2,1
2024,MC,-1,Natural Gas,2003,ICE,Not Applicable,4,1
2024,MC,-1,Natural Gas,2002,ICE,Not Applicable,3,1
2024,MC,-1,Natural Gas,2001,ICE,Not Applicable,3,1
2024,MC,-1,Natural Gas,2000,ICE,Not Applicable,1,1
2024,MC,-1,Natural Gas,1990,ICE,Not Applicable,4,1
2024,MC,-1,Natural Gas,1989,ICE,Not Applicable,4,1
2024,MC,-1,Natural Gas,1986,ICE,Not Applicable,3,1
2024,MC,-1,Natural Gas,1986,ICE,Not Applicable,4,1
2024,BT,-1,Natural Gas,2025,ICE,Not Applicable,1,1
2024,BT,-1,Natural Gas,2023,ICE,Not Applicable,1,1
2024,MH,-1,Natural Gas,2007,ICE,Not Applicable,4,1
2024,T4,-1,Natural Gas,1999,ICE,Not Applicable,4,1
2024,BT,-1,Natural Gas,2022,ICE,Not Applicable,3,1
2024,BT,-1,Natural Gas,2018,ICE,Not Applicable,2,1
2024,BS,-1,Natural Gas,2010,ICE,Not Applicable,3,1
2024,BT,-1,Natural Gas,2016,ICE,Not Applicable,2,1
2024,BT,-1,Natural Gas,2015,ICE,Not Applicable,3,1
2024,BT,-1,Natural Gas,2013,ICE,Not Applicable,1,1
2024,BT,-1,Natural Gas,2011,ICE,Not Applicable,1,1
2024,BT,-1,Natural Gas,2008,ICE,Not Applicable,1,1
2024,BT,-1,Natural Gas,2005,ICE,Not Applicable,1,1
2024,BT,-1,Natural Gas,2002,ICE,Not Applicable,1,1
2024,BT,-1,Natural Gas,2000,ICE,Not Applicable,1,1
2024,BT,-1,Natural Gas,2000,ICE,Not Applicable,3,1
2024,BT,-1,Natural Gas,1994,ICE,Not Applicable,4,1
2024,BS,-1,Natural Gas,2026,ICE,Not Applicable,2,1
2024,BS,-1,Natural Gas,2024,ICE,Not Applicable,2,1
2024,BS,-1,Natural Gas,2023,ICE,Not Applicable,1,1
2024,BS,-1,Natural Gas,2022,ICE,Not Applicable,3,1
2024,BS,-1,Natural Gas,2021,ICE,Not Applicable,1,1
2024,BS,-1,Natural Gas,2020,ICE,Not Applicable,3,1
2024,BS,-1,Natural Gas,2019,ICE,Not Applicable,2,1
2024,BS,-1,Natural Gas,2018,ICE,Not Applicable,1,1
2024,BS,-1,Natural Gas,2018,ICE,Not Applicable,2,1
2024,BS,-1,Natural Gas,2017,ICE,Not Applicable,3,1
2024,BS,-1,Natural Gas,2014,ICE,Not Applicable,1,1
2024,BS,-1,Natural Gas,2013,ICE,Not Applicable,1,1
2024,BS,-1,Natural Gas,2012,ICE,Not Applicable,1,1
2024,BS,-1,Natural Gas,2011,ICE,Not Applicable,1,1
2024,BT,-1,Natural Gas,2017,ICE,Not Applicable,3,1
2024,BT,-1,Natural Gas,2020,ICE,Not Applicable,2,1
2024,BS,-1,Natural Gas,2009,ICE,Not Applicable,2,1
2024,T7,8,Gasoline,2008,ICE,Not Applicable,4,1
2024,B,-1,Natural Gas,2019,ICE,Not Applicable,1,1
2024,B,-1,Natural Gas,2014,ICE,Not Applicable,3,1
2024,B,-1,Natural Gas,2012,ICE,Not Applicable,1,1
2024,B,-1,Natural Gas,2011,ICE,Not Applicable,1,1
2024,B,-1,Natural Gas,2010,ICE,Not Applicable,3,1
2024,B,-1,Natural Gas,2009,ICE,Not Applicable,3,1
2024,B,-1,Natural Gas,2008,ICE,Not Applicable,3,1
2024,B,-1,Natural Gas,2006,ICE,Not Applicable,1,1
2024,B,-1,Natural Gas,2005,ICE,Not Applicable,2,1
2024,B,-1,Natural Gas,2003,ICE,Not Applicable,1,1
2024,B,-1,Natural Gas,2001,ICE,Not Applicable,2,1
2024,B,-1,Natural Gas,2000,ICE,Not Applicable,4,1
2024,B,-1,Natural Gas,1999,ICE,Not Applicable,4,1
2024,B,-1,Natural Gas,1998,ICE,Not Applicable,3,1
2024,B,-1,Natural Gas,1997,ICE,Not Applicable,1,1
2024,B,-1,Natural Gas,1997,ICE,Not Applicable,3,1
2024,B,-1,Natural Gas,1988,ICE,Not Applicable,4,1
2024,T7,8,Gasoline,2025,ICE,Not Applicable,4,1
2024,T7,8,Gasoline,2024,ICE,Not Applicable,1,1
2024,T7,8,Gasoline,2024,ICE,Not Applicable,4,1
2024,T7,8,Gasoline,2017,ICE,Not Applicable,4,1
2024,T7,8,Gasoline,2015,ICE,Not Applicable,2,1
2024,T7,8,Gasoline,2015,ICE,Not Applicable,4,1
2024,T7,8,Gasoline,2013,ICE,Not Applicable,3,1
2024,T7,8,Gasoline,2010,ICE,Not Applicable,3,1
